row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
13,gsm8k_13,gsm8k,AF,45000,"Valerie earns $5000 per month, 1/2 of what her brother earns.","If their mother earns twice their combined salary, what's the total amount of money they all have together?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"30000
###
Valerie earns 5000 per month. This is 1/2 of her brother's salary, so her brother earns 10000. Their combined salary is 5000 + 10000 = 15000. Their mother earns twice that, so she earns 30000. Altogether, they have 5000 + 10000 + 30000 = 45000.",30000,False
14,gsm8k_14,gsm8k,AF,18,Ashley's pizza delivery costs $15.,What is the total amount that Ashley should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"18
###
Ashley’s pizza costs 15. A tip equal to 1/5 of 15 is 15 ÷ 5 = 3. Adding the tip to the cost gives 15 + 3 = 18.",18,True
15,gsm8k_15,gsm8k,AF,140,Andy plants 90 geraniums and 40 fewer petunias that geraniums.,How many flowers does he plant total?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"140
###
Andy plants 90 geraniums. He plants 40 fewer petunias than geraniums, so petunias = 90 - 40 = 50. Total flowers = 90 + 50 = 140.",140,True
16,gsm8k_16,gsm8k,AF,17,"James loves to go swimming and has to swim across a 20-mile lake. He can swim at a pace of 2 miles per hour. He swims 60% of the distance. After that, he stops on an island and rests for half as long as the swimming time. He then finishes the remaining distance while going half the speed.",How long did it take him to get across the lake?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"16
###
He swims 60% of 20 miles, which is 12 miles, at 2 mph, so that takes 12 ÷ 2 = 6 hours.

He rests for half as long as the swimming time, so he rests for 3 hours.

The remaining distance is 20 - 12 = 8 miles. He finishes at half the original speed, so his speed is 1 mph. That takes 8 ÷ 1 = 8 hours.

Total time = 6 + 3 + 8 = 16 hours.",16,False
17,gsm8k_17,gsm8k,AF,68,"Mary is two years younger than Joan, who is five years older than Jessa.","If Jessa is 20 years old, what is the sum of the ages of the three girls?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"67
###
Jessa is 20. Joan is five years older than Jessa, so Joan is 25. Mary is two years younger than Joan, so Mary is 23. The sum is 20 + 25 + 23 = 68.",67,False
18,gsm8k_18,gsm8k,AF,8,Parker chews 4 pieces of gum a day. A pack of gum has 15 pieces of chewing gum per pack.,How many packs of gum will he need to last him 30 days?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
Parker chews 4 pieces per day for 30 days, so he needs 4 × 30 = 120 pieces of gum. Each pack has 15 pieces, so 120 ÷ 15 = 8 packs.",8,True
19,gsm8k_19,gsm8k,AF,14,"Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean wants to package 2 lollipops in one bag.",How many bags can Jean fill?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"14
###
Jean starts with 30 lollipops and eats 2, leaving 28. If each bag holds 2 lollipops, then 28 ÷ 2 = 14 bags.",14,True
20,gsm8k_20,gsm8k,AF,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading.","If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"50
###
Total weekend time is 7 + 5 = 12 hours. She reads for 3 hours, leaving 12 - 3 = 9 hours. She plays video games for 1/3 of the remaining 9 hours, which is 3 hours. That leaves 12 - 3 - 3 = 6 hours for soccer. The percentage of her weekend spent playing soccer is 6/12 = 1/2 = 50.",50,True
21,gsm8k_21,gsm8k,AF,100,"In a race with 240 Asians, 80 were Japanese, and the rest were Chinese.","If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"100
###
There were 240 Asians total. Of these, 80 were Japanese, so the number of Chinese participants was 240 - 80 = 160. If 60 of the Chinese team were boys, then the number of girls was 160 - 60 = 100.",100,True
22,gsm8k_22,gsm8k,AF,125,"A merchant wants to make a choice of purchase between 2 purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month.","If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"125
###
Compute expected profit for each option over the month.

Jewelry: 5000 × 2.5% = 5000 × 0.025 = 125

Electronic gadgets: 8000 × 1.2% = 8000 × 0.012 = 96

To maximize profit, choose the larger profit, which is 125.",125,True
23,gsm8k_23,gsm8k,AF,48,There are four schools competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team.,"In total, how many people have all of the schools sent?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"48
###
There are 4 schools. Each school sends 2 teams: a girls’ team and a boys’ team. Each team has 5 players, so that is 10 players per school. Each school also sends 2 coaches, one for each team. So each school sends 12 people total. Across 4 schools: 4 × 12 = 48.",48,True
24,gsm8k_24,gsm8k,AF,15400,Tom decides to give his wife an anniversary getaway. The plane tickets cost $5000 each. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day.,If they are there for 3 days how much did the trip cost?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"15400
###
There are 2 plane tickets at $5000 each, so airfare costs 2 × 5000 = 10000.

The hotel’s normal price is $1500 per day, and it is 20% more expensive:
20% of 1500 = 300
So the hotel costs 1500 + 300 = 1800 per day.

For 3 days, hotel cost is 3 × 1800 = 5400.

Total trip cost = 10000 + 5400 = 15400",15400,True
25,gsm8k_25,gsm8k,AF,250,John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour.,"If his car payment is $500, how much profit does he make on his car?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"250
###
John rents the car 10 times per month for 3 hours each time, so he rents it out for 10 × 3 = 30 hours total. At $25 per hour, he earns 30 × 25 = 750. Subtracting the $500 car payment gives 750 − 500 = 250 profit.",250,True
26,gsm8k_26,gsm8k,AF,18,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order.",How many toys per hour does the fifth worker produce?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"2
###
Total toys needed are 400. After the 10-hour shift, 20 toys are still needed, so the workers completed 380 toys.

In 10 hours:
- Two workers at 6 toys/hour make 2 × 6 × 10 = 120 toys.
- Two workers at 4 toys/hour make 2 × 4 × 10 = 80 toys.

So these four workers make 120 + 80 = 200 toys.

That means the fifth worker made 380 - 200 = 180 toys in 10 hours, so their rate is 180 ÷ 10 = 18 toys per hour.",2,False
27,gsm8k_27,gsm8k,AF,1490,The population of porcupines in a park is 50. The number of female porcupines is 3/5 of the total population.,"If each female porcupine gives birth to 4 babies every month, how many porcupines will be in the park after a year?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1470
###
Female porcupines = 3/5 of 50 = 30. Each female has 4 babies per month, so total babies per month = 30 × 4 = 120. In 12 months, babies born = 120 × 12 = 1440. Adding the original 50 porcupines gives 50 + 1440 = 1470.",1470,False
28,gsm8k_28,gsm8k,AF,11,"Ben has 4 tubes of blue paint and 3 tubes of yellow paint. Jasper has half as many tubes of blue paint as Ben, and three times as many tubes of yellow paint as Ben.",How many tubes of paint does Jasper have?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"11
###
Ben has 4 blue and 3 yellow tubes. Jasper has half as many blue tubes as Ben, so he has 2 blue tubes. Jasper has three times as many yellow tubes as Ben, so he has 9 yellow tubes. Altogether, Jasper has 2 + 9 = 11 tubes of paint.",11,True
29,gsm8k_29,gsm8k,AF,106,Mandy owes Benedict $100. They agreed to have monthly interest of 2%.,"If Mandy was able to pay it after 3 months, how much should she give to Benedict?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"106.12
###
Monthly interest is 2%, so the amount grows by multiplying by 1.02 each month. Starting from 100: after 3 months, 100 × 1.02 × 1.02 × 1.02 = 100 × 1.02^3 = 106.1208. Rounded to the nearest cent, Mandy should pay 106.12.",106.12,False
30,gsm8k_30,gsm8k,AF,138,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his.",How many lines does Sean have to memorize?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"115
###
The song has 54 lines, and since it is his solo song, he must memorize all 54.

The first scene has twice the number of lines as the song: 2 × 54 = 108 total lines. Only one-third are his: 108 ÷ 3 = 36.

The second scene has six more lines than the song: 54 + 6 = 60 total lines. Four-fifths are his: 60 × 4/5 = 48.

Total lines Sean must memorize: 54 + 36 + 48 = 138.",115,False
31,gsm8k_31,gsm8k,AF,15,A three-ounce box of flavored jello makes 10 small jello cups. Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. Jello is currently on sale for $1.25.,How much will he spend on jello?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"15
###
Each 3-ounce box makes 10 small jello cups. For 30 kids with 4 cups each, Greg needs 30 × 4 = 120 cups. To make 120 cups, he needs 120 ÷ 10 = 12 boxes. Each box costs $1.25, so the total cost is 12 × 1.25 = 15.",15,True
32,gsm8k_32,gsm8k,AF,4,A loaf of bread has 24 slices.,"If Abby can eat 2 slices a day while Josh can eat twice as much, how many days will the loaf of bread last?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4
###
Abby eats 2 slices per day. Josh eats twice as much, so he eats 4 slices per day. Together they eat 6 slices per day. With 24 slices total, 24 ÷ 6 = 4 days.",4,True
33,gsm8k_33,gsm8k,AF,82,The great pyramids sit at an angle of 32 degrees from the ground when you stand at the entrance of Sahir's house. The sun is moving at 5 degrees an hour straight upward from the pyramid relative to Sahir's house.,"If the sun starts at the tip of the pyramid and moves for 10 hours, how many degrees will there be from the ground to the sun?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"82
###
The pyramid tip is initially at 32 degrees from the ground as seen from Sahir's house. The sun moves straight upward at 5 degrees per hour for 10 hours, so it rises by 5 × 10 = 50 degrees. Adding this to the initial 32 degrees gives 32 + 50 = 82 degrees from the ground to the sun.",82,True
34,gsm8k_34,gsm8k,AF,2,James decided to walk to the store. When he got halfway there he realized he forgot something at home and had to walk back.,If his home is 4 miles from the store and he walks 4 miles per hour how long did it take him to reach the store?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1.5
###
The store is 4 miles from his home. He walked halfway to the store first, which is 2 miles, then walked 2 miles back home, and then walked the full 4 miles to the store.

Total distance walked = 2 + 2 + 4 = 8 miles.

At 4 miles per hour, time = distance ÷ speed = 8 ÷ 4 = 2 hours.

However, the question asks how long it took him to reach the store after starting the trip with the turnaround included, so the correct total is 2.",1.5,False
35,gsm8k_35,gsm8k,AF,51,There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four.,"If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"43
###
Sally Thirtytwo is 8 years old, and Sally Four is the same age, so Sally Four is 8. Granny Red is two times Sally Four's age, so Granny Red is 16. Sally Two is three years older than Granny Red, so Sally Two is 19. The four birds are Sally Two, Granny Red, Sally Four, and Sally Thirtytwo. Their total age is 19 + 16 + 8 + 8 = 51.

However, the context says there are four birds at the Caboose and names Sally Two, Granny Red, and Sally Four, while the question also includes Sally Thirtytwo as being the same age as Sally Four and asks for the total age of the four birds. Interpreting the intended four as Sally Two, Granny Red, Sally Four, and Sally Thirtytwo gives 51, but since the required answer line must be a single number and the provided answer was 43, that conflicts with the stated relationships. Based strictly on the relationships, the correct total is 51.",43,False
36,gsm8k_36,gsm8k,AF,4,"A perfume company is trying to create new scents. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available.",How many more vanilla scents sold compared with the fruity scents?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4
###
There are 4 vanilla scents, and they sold 5 of each, so total vanilla sales are 4 × 5 = 20. There are 8 fruity scents, and they sold 2 of each, so total fruity sales are 8 × 2 = 16. The difference is 20 − 16 = 4.",4,True
37,gsm8k_37,gsm8k,AF,100,May is getting her hair cut and colored. It costs $40 for the color and $30 per inch of haircut.,"If her hair started at 10 inches and ended at 8, how much did her cut and color cost?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"100
###
Her hair went from 10 inches to 8 inches, so 2 inches were cut. At $30 per inch, the haircut cost 2 × 30 = 60. The color cost 40. Total cost = 60 + 40 = 100.",100,True
38,gsm8k_38,gsm8k,AF,25,Marcy makes homemade candles that she markets as 99% guaranteed not to explode. 5% of the more dangerous candles also have a defect that makes them smell like wet dog.,"If she makes 50000 candles, how many of them will both smell like wet dog and explode?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"25
###
99% guaranteed not to explode means 1% do explode.  
1% of 50000 candles = 500 exploding candles.  
5% of those more dangerous candles have the wet dog defect.  
5% of 500 = 25.  
So 25 candles will both explode and smell like wet dog.",25,True
39,gsm8k_39,gsm8k,AF,188,"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book.",What is the total thickness of the four books?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"188
###
First book = 31. Second book = 50. Third book = 50 - 5 = 45. Fourth book = 2 × 31 = 62. Total = 31 + 50 + 45 + 62 = 188.",188,True
40,gsm8k_40,gsm8k,AF,30,Mason likes eating carrots.,"If he eats 4 carrots each on weekdays and 5 carrots each on Saturday and Sunday, how many carrots does he eat a week?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"30
###
There are 5 weekdays, and he eats 4 carrots each weekday: 5 × 4 = 20. There are 2 weekend days, and he eats 5 carrots each day: 2 × 5 = 10. Total for the week: 20 + 10 = 30.",30,True
41,gsm8k_41,gsm8k,AF,30,,"If there are 10 eggs in a basket, and there are twice as many eggs in a second basket, how many eggs are in both baskets put together?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"30
###
The first basket has 10 eggs. The second basket has twice as many, so it has 20 eggs. Adding them together gives 10 + 20 = 30.",30,True
42,gsm8k_42,gsm8k,AF,150,Marin and his neighbor Nancy each eat 4 apples a day.,How many apples do they eat in 30 days?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"240
###
Marin eats 4 apples a day and Nancy eats 4 apples a day, so together they eat 8 apples per day. Over 30 days, 8 × 30 = 240.",240,False
43,gsm8k_43,gsm8k,AF,7,Peter purchased 20 popsicles at $0.25 each. He also purchased 4 ice cream bars at $0.50 each.,How much did he pay in total in dollars?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"7
###
Peter bought 20 popsicles at $0.25 each, which cost 20 × 0.25 = 5 dollars. He also bought 4 ice cream bars at $0.50 each, which cost 4 × 0.50 = 2 dollars. Adding them gives 5 + 2 = 7.",7,True
44,gsm8k_44,gsm8k,AF,350,"Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife to budget for groceries and other household goods.","If Zaid earns 6000$ per month, how much money will he still have after all these expenses and donations?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"600
###
Start with Zaid's monthly salary: 6000.

He spends 1/4 on rent:
6000 × 1/4 = 1500

He spends 1/3 on car fuel:
6000 × 1/3 = 2000

After rent and fuel, remaining:
6000 - 1500 - 2000 = 2500

He donates half of the remaining amount:
2500 ÷ 2 = 1250

After donation, remaining:
2500 - 1250 = 1250

He gives his daughter 200:
1250 - 200 = 1050

He gives his wife 700:
1050 - 700 = 350

So after all expenses and donations, he still has 350.",600,False
45,gsm8k_45,gsm8k,AF,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea.",How many cups of mint tea are in each row?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"2
###
There are 27 cups total. She uses 15 cups for cinnamon tea, so 27 - 15 = 12 cups are left for chamomile and mint tea. These 12 cups are divided into 3 rows, so each row has 12 / 3 = 4 cups. In each row, chamomile and mint are equal amounts, so mint tea in each row is 4 / 2 = 2.",2,True
46,gsm8k_46,gsm8k,AF,36,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer.",How many signatures do the sisters need to collect to reach their goal?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"36
###
Carol has 20 signatures and Jennifer has 44, so together they have 64 signatures. Their goal is 100 signatures total. Subtracting 64 from 100 gives 36, so they need 36 more signatures to reach their goal.",36,True
47,gsm8k_47,gsm8k,AF,2,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day.","If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4
###
Start with a 5-inch piece of chalk.

On Monday, the teacher used 45% of it:
- 45% of 5 = 2.25
- Remaining chalk = 5 - 2.25 = 2.75 inches

He recycles the chalk when it is smaller than 2 inches, so he can keep using it while it is at least 2 inches.

After Monday, he uses 20% of the original 5-inch chalk each day:
- 20% of 5 = 1 inch per day

Now track the remaining chalk:
- After 1 more day: 2.75 - 1 = 1.75 inches

At that point, the chalk is smaller than 2 inches, so it must be recycled.

Therefore, he has 1 more day after Monday before he has to recycle it. However, counting Monday plus the remaining usable days gives 2 total days of use. If the intended interpretation is how many days from the start until recycling, then:
- Day 1: Monday
- Day 2: next day, then recycle

But the correct number of days before he has to recycle after returning to 20% usage is 1.

Given the provided answer line requirement, the correct result should be 1, not 4.",4,False
48,gsm8k_48,gsm8k,AF,14,Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23.,"If Samantha is now 31, how many years ago was Raymond's son born?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"14
###
Samantha is 31 now. Raymond was born 6 years before Samantha, so Raymond is 37 now. Raymond had a son at age 23, so his son was born 37 - 23 = 14 years ago.",14,True
49,gsm8k_49,gsm8k,AF,33,Zeke's baseball team has 7 more players than Carlton's.,"If Carlton's team has 13 players, how many players are there in both teams combined?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"33
###
Carlton's team has 13 players. Zeke's team has 7 more, so 13 + 7 = 20. Combined, both teams have 13 + 20 = 33.",33,True
50,gsm8k_50,gsm8k,AF,21,Dean's mother gave him $28 to go to the toy store. Dean bought 6 toy cars and 5 teddy bears. Each toy car cost $2 and each teddy bear cost $1. His mother then feels generous and decides to give him an extra $10.,How much money does Dean have left?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"21
###
Dean started with 28 dollars. He spent 6 × 2 = 12 dollars on toy cars and 5 × 1 = 5 dollars on teddy bears, for a total of 17 dollars spent. After shopping, he had 28 - 17 = 11 dollars left. Then his mother gave him 10 more dollars, so he ended with 11 + 10 = 21.",21,True
51,gsm8k_51,gsm8k,AF,175,"Jerome had 4 friends who came to visit him on a certain day. The first friend pressed on the doorbell 20 times before Jerome opened, the second friend pressed on the doorbell 1/4 times more than Jerome's first friend. The third friend pressed on the doorbell 10 times more than the fourth friend.","If the fourth friend pressed on the doorbell 60 times, how many doorbell rings did the doorbell make?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"115
###
First friend rang 20 times.

“1/4 times more than” the first friend means the second friend rang 1/4 of 20 more than 20:
1/4 × 20 = 5
So second friend rang 20 + 5 = 25 times.

Fourth friend rang 60 times.

Third friend rang 10 more than the fourth friend:
60 + 10 = 70

Total doorbell rings:
20 + 25 + 70 + 60 = 175

However, the question asks how many doorbell rings the doorbell made, and based on the given relationships the correct total is 175. The value 115 would only come from incorrectly omitting one friend’s rings.",115,False
52,gsm8k_52,gsm8k,AF,60,"Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, each of them decided to ride the luge 2 times.","If each ride cost 6 tickets, how many tickets did they use that day?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"60
###
Pam rode 2 roller coasters and 2 luge rides, so she took 4 rides total. Fred rode 4 roller coasters and 2 luge rides, so he took 6 rides total. Together they took 10 rides. At 6 tickets per ride, 10 × 6 = 60 tickets.",60,True
