row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
13,gsm8k_13,gsm8k,RF,45000,"Valerie earns $5000 per month, 1/2 of what her brother earns.","If their mother earns twice their combined salary, what's the total amount of money they all have together?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Valerie earns 5000.  
Brother earns twice Valerie’s salary: 2·5000 = 10000.  
Their combined salary: 5000 + 10000 = 15000.  
Mother earns twice that: 2·15000 = 30000.  
Total money together: 5000 + 10000 + 30000 = 45000.
###
45000",45000,True
14,gsm8k_14,gsm8k,RF,18,Ashley's pizza delivery costs $15.,What is the total amount that Ashley should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Ashley’s order costs 15.  
A tip equal to one-fifth of 15 is 15 ÷ 5 = 3.  
Adding the tip to the original cost: 15 + 3 = 18.
###
18",18,True
15,gsm8k_15,gsm8k,RF,140,Andy plants 90 geraniums and 40 fewer petunias that geraniums.,How many flowers does he plant total?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Andy plants 90 geraniums. The number of petunias is 40 fewer than 90, so 90 − 40 = 50 petunias. Total flowers = 90 + 50 = 140.
###
140",140,True
16,gsm8k_16,gsm8k,RF,17,"James loves to go swimming and has to swim across a 20-mile lake. He can swim at a pace of 2 miles per hour. He swims 60% of the distance. After that, he stops on an island and rests for half as long as the swimming time. He then finishes the remaining distance while going half the speed.",How long did it take him to get across the lake?,reasoning_first_system_prompt,user_prompt,o3,1.0,"James swims the first 60% of 20 miles: 0.6 × 20 = 12 miles.  
At 2 mph this takes 12 ÷ 2 = 6 hours.  
He rests for half this swimming time: 0.5 × 6 = 3 hours.  
The remaining distance is 20 − 12 = 8 miles, and his speed is halved to 1 mph, so this leg takes 8 ÷ 1 = 8 hours.  
Total time = 6 + 3 + 8 = 17 hours.
###
17",17,True
17,gsm8k_17,gsm8k,RF,68,"Mary is two years younger than Joan, who is five years older than Jessa.","If Jessa is 20 years old, what is the sum of the ages of the three girls?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Let Jessa be 20  
Joan = 20 + 5 = 25  
Mary = 25 − 2 = 23  
Sum = 20 + 25 + 23 = 68
###
68",68,True
18,gsm8k_18,gsm8k,RF,8,Parker chews 4 pieces of gum a day. A pack of gum has 15 pieces of chewing gum per pack.,How many packs of gum will he need to last him 30 days?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Parker chews 4 pieces each day for 30 days, so he needs 4 × 30 = 120 pieces. Each pack contains 15 pieces, so the number of packs required is 120 ÷ 15 = 8.
###
8",8,True
19,gsm8k_19,gsm8k,RF,14,"Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean wants to package 2 lollipops in one bag.",How many bags can Jean fill?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Jean starts with 30 lollipops and eats 2, leaving 28 lollipops. Each bag holds 2 lollipops. Dividing 28 by 2 gives 14 complete bags.
###
14",14,True
20,gsm8k_20,gsm8k,RF,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading.","If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Tatiana’s total available time is 7 + 5 = 12 hours.  
She reads for 3 hours, leaving 12 − 3 = 9 hours.  
She spends one-third of the remaining time on video games: 9 × 1/3 = 3 hours.  
Time spent on soccer is the rest: 9 − 3 = 6 hours.  
The fraction of the weekend used for soccer is 6 / 12 = 0.5, which is 50 percent.  
###
50",50,True
21,gsm8k_21,gsm8k,RF,100,"In a race with 240 Asians, 80 were Japanese, and the rest were Chinese.","If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We know total participants = 240. Japanese = 80, so Chinese = 240 − 80 = 160. Chinese boys = 60, so Chinese girls = 160 − 60.
###
100",100,True
22,gsm8k_22,gsm8k,RF,125,"A merchant wants to make a choice of purchase between 2 purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month.","If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The jewelry investment increases by 2.5% on $5,000, yielding 5000 × 0.025 = 125 profit.  
The electronics investment increases by 1.2% on $8,000, yielding 8000 × 0.012 = 96 profit.  
Since 125 > 96, choosing jewelry maximizes profit, giving a profit of 125.
###
125",125,True
23,gsm8k_23,gsm8k,RF,48,There are four schools competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team.,"In total, how many people have all of the schools sent?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Each school provides:
- Girls’ team: 5 players  
- Boys’ team: 5 players  
- Coaches: 2 (one per team)  

Total per school = 5 + 5 + 2 = 12 people  
With 4 schools: 12 × 4 = 48 people
###
48",48,True
24,gsm8k_24,gsm8k,RF,15400,Tom decides to give his wife an anniversary getaway. The plane tickets cost $5000 each. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day.,If they are there for 3 days how much did the trip cost?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The trip includes two plane tickets at 5000 each, totaling 10000.  
The hotel’s busy-weekend rate is 20% above the normal 1500, giving 1500 × 1.20 = 1800 per day.  
For 3 days the hotel costs 1800 × 3 = 5400.  
Adding flights and hotel: 10000 + 5400 = 15400.
###
15400",15400,True
25,gsm8k_25,gsm8k,RF,250,John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour.,"If his car payment is $500, how much profit does he make on his car?",reasoning_first_system_prompt,user_prompt,o3,1.0,"John’s rental income per month = 10 rentals × 3 hours × $25/hour = $750.  
Monthly expense (car payment) = $500.  
Profit = $750 − $500 = $250.
###
250",250,True
26,gsm8k_26,gsm8k,RF,18,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order.",How many toys per hour does the fifth worker produce?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The total number of toys needed is 400, but after a 10-hour shift only 380 toys have been produced, so the combined 10-hour output of all five workers is 380 toys.  
Let x be the number of toys per hour made by the fifth worker.

Total hourly production: 6 + 6 + 4 + 4 + x = 20 + x  
Total 10-hour production: 10(20 + x) = 200 + 10x

Set this equal to 380:  
200 + 10x = 380  
10x = 180  
x = 18
###
18",18,True
27,gsm8k_27,gsm8k,RF,1490,The population of porcupines in a park is 50. The number of female porcupines is 3/5 of the total population.,"If each female porcupine gives birth to 4 babies every month, how many porcupines will be in the park after a year?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The park starts with 50 porcupines. Females are 3/5 of 50, which is 30. Each of these 30 females gives birth to 4 babies monthly, producing 30 × 4 = 120 babies each month. Over 12 months, the total babies born are 120 × 12 = 1440. Adding these to the initial 50 porcupines yields 50 + 1440 = 1490 porcupines after a year.
###
1490",1490,True
28,gsm8k_28,gsm8k,RF,11,"Ben has 4 tubes of blue paint and 3 tubes of yellow paint. Jasper has half as many tubes of blue paint as Ben, and three times as many tubes of yellow paint as Ben.",How many tubes of paint does Jasper have?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Ben has 4 blue + 3 yellow = 7 tubes.  
Jasper has half of Ben’s blue tubes: 4 ÷ 2 = 2 blue.  
Jasper has three times Ben’s yellow tubes: 3 × 3 = 9 yellow.  
Total tubes Jasper has: 2 + 9 = 11.
###
11",11,True
29,gsm8k_29,gsm8k,RF,106,Mandy owes Benedict $100. They agreed to have monthly interest of 2%.,"If Mandy was able to pay it after 3 months, how much should she give to Benedict?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The principal is 100.  
Monthly interest rate is 2 % = 0.02.  
Simple interest for 3 months: 100 × 0.02 × 3 = 6.  
Total amount to pay: 100 + 6 = 106.
###
106",106,True
30,gsm8k_30,gsm8k,RF,138,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his.",How many lines does Sean have to memorize?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Sean’s song has 54 lines.

First scene:
Total lines = 2 × 54 = 108
His lines = 108 ÷ 3 = 36

Second scene:
Total lines = 54 + 6 = 60
His lines = 60 × 4/5 = 48

Total lines Sean must memorize = 54 (song) + 36 (first scene) + 48 (second scene) = 138
###
138",138,True
31,gsm8k_31,gsm8k,RF,15,A three-ounce box of flavored jello makes 10 small jello cups. Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. Jello is currently on sale for $1.25.,How much will he spend on jello?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Greg needs 30 kids × 4 cups = 120 cups.  
Each box makes 10 cups, so he needs 120 ÷ 10 = 12 boxes.  
At $1.25 per box, he spends 12 × 1.25 = 15.00.
###
15",15,True
32,gsm8k_32,gsm8k,RF,4,A loaf of bread has 24 slices.,"If Abby can eat 2 slices a day while Josh can eat twice as much, how many days will the loaf of bread last?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Abby eats 2 slices per day and Josh eats twice that, so 4 slices per day. Together they eat 2 + 4 = 6 slices each day. The loaf has 24 slices, so 24 ÷ 6 = 4 days before it is finished. 
###
4",4,True
33,gsm8k_33,gsm8k,RF,82,The great pyramids sit at an angle of 32 degrees from the ground when you stand at the entrance of Sahir's house. The sun is moving at 5 degrees an hour straight upward from the pyramid relative to Sahir's house.,"If the sun starts at the tip of the pyramid and moves for 10 hours, how many degrees will there be from the ground to the sun?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The initial angle from Sahir’s house to the pyramid tip is 32°.  
The sun begins at that tip, so its starting elevation above the ground is also 32°.  
The sun rises 5° each hour.  
In 10 hours the additional elevation gained is 5° × 10 = 50°.  
Total elevation after 10 hours = 32° + 50° = 82°.
###
82",82,True
34,gsm8k_34,gsm8k,RF,2,James decided to walk to the store. When he got halfway there he realized he forgot something at home and had to walk back.,If his home is 4 miles from the store and he walks 4 miles per hour how long did it take him to reach the store?,reasoning_first_system_prompt,user_prompt,o3,1.0,"James walked 2 miles toward the store, then 2 miles back home, and finally the full 4 miles to the store, totaling 8 miles. At 4 miles per hour, time = 8 ÷ 4 = 2 hours.
###
2",2,True
35,gsm8k_35,gsm8k,RF,51,There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four.,"If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We know Sally Four and Sally Thirtytwo are each 8 years old.  
Granny Red is twice Sally Four’s age: 2 × 8 = 16.  
Sally Two is three years older than Granny Red: 16 + 3 = 19.  
Sum of ages: 8 (Sally Four) + 8 (Sally Thirtytwo) + 16 (Granny Red) + 19 (Sally Two) = 51.
###
51",51,True
36,gsm8k_36,gsm8k,RF,4,"A perfume company is trying to create new scents. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available.",How many more vanilla scents sold compared with the fruity scents?,reasoning_first_system_prompt,user_prompt,o3,1.0,"For vanilla: 4 scents × 5 sold each = 20 sold.  
For fruity: 8 scents × 2 sold each = 16 sold.  
Difference = 20 − 16 = 4.
###
4",4,True
37,gsm8k_37,gsm8k,RF,100,May is getting her hair cut and colored. It costs $40 for the color and $30 per inch of haircut.,"If her hair started at 10 inches and ended at 8, how much did her cut and color cost?",reasoning_first_system_prompt,user_prompt,o3,1.0,"May’s hair was shortened from 10 inches to 8 inches, so 2 inches were cut.  
Haircut cost: 2 in × $30/in = $60.  
Color cost: $40.  
Total cost: $60 + $40 = $100.
###
100",100,True
38,gsm8k_38,gsm8k,RF,25,Marcy makes homemade candles that she markets as 99% guaranteed not to explode. 5% of the more dangerous candles also have a defect that makes them smell like wet dog.,"If she makes 50000 candles, how many of them will both smell like wet dog and explode?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The guarantee implies 1 % of all candles may explode.  
1 % of 50 000 = 0.01 × 50 000 = 500 candles that can explode.  
Of these, 5 % have the wet-dog smell defect: 0.05 × 500 = 25.  
Thus, 25 candles both explode and smell like wet dog. 
###
25",25,True
39,gsm8k_39,gsm8k,RF,188,"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book.",What is the total thickness of the four books?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The thicknesses are:
1st book = 31  
2nd book = 50  
3rd book = 50 − 5 = 45  
4th book = 2 × 31 = 62  

Total thickness = 31 + 50 + 45 + 62 = 188
###
188",188,True
40,gsm8k_40,gsm8k,RF,30,Mason likes eating carrots.,"If he eats 4 carrots each on weekdays and 5 carrots each on Saturday and Sunday, how many carrots does he eat a week?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Mason eats 4 carrots per day on weekdays.
There are 5 weekdays, so he eats 4 × 5 = 20 carrots during weekdays.
On Saturday and Sunday, he eats 5 carrots each day, so 5 × 2 = 10 carrots on the weekend.
Total carrots per week = 20 + 10 = 30.
###
30",30,True
41,gsm8k_41,gsm8k,RF,30,,"If there are 10 eggs in a basket, and there are twice as many eggs in a second basket, how many eggs are in both baskets put together?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We start with 10 eggs in the first basket.  
The second basket has twice as many eggs: 2 × 10 = 20 eggs.  
Total eggs in both baskets = 10 + 20 = 30.
###
30",30,True
42,gsm8k_42,gsm8k,RF,150,Marin and his neighbor Nancy each eat 4 apples a day.,How many apples do they eat in 30 days?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Each person eats 4 apples per day, so together they consume 4 + 4 = 8 apples per day. Over 30 days, they eat 8 × 30 = 240 apples. 
###
240",240,False
43,gsm8k_43,gsm8k,RF,7,Peter purchased 20 popsicles at $0.25 each. He also purchased 4 ice cream bars at $0.50 each.,How much did he pay in total in dollars?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Each popsicle costs 0.25 dollars, and Peter buys 20 of them: 20 × 0.25 = 5 dollars.
Each ice cream bar costs 0.50 dollars, and he buys 4 of them: 4 × 0.50 = 2 dollars.
Total cost = 5 + 2 = 7 dollars.
###
7",7,True
44,gsm8k_44,gsm8k,RF,350,"Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife to budget for groceries and other household goods.","If Zaid earns 6000$ per month, how much money will he still have after all these expenses and donations?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Zaid’s monthly salary is 6000.  
Rent: 1/4 of 6000 = 1500 → remaining 4500.  
Car fuel: 1/3 of 6000 = 2000 → remaining 2500.  
Donation: half of 2500 = 1250 → remaining 1250.  
Gives daughter 200 → remaining 1050.  
Gives wife 700 → remaining 350.
###
350",350,True
45,gsm8k_45,gsm8k,RF,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea.",How many cups of mint tea are in each row?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Total cups = 27  
Cups of cinnamon tea = 15  
Cups remaining for chamomile and mint = 27 − 15 = 12  

These 12 cups are arranged in 3 rows with equal numbers of chamomile and mint in each row.  
Let x be the number of mint cups in each row (which equals the number of chamomile cups).  
Total cups per row = 2x  
For 3 rows: 3(2x) = 12 ⇒ 6x = 12 ⇒ x = 2  

Thus, each row contains 2 mint tea cups.
###
2",2,True
46,gsm8k_46,gsm8k,RF,36,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer.",How many signatures do the sisters need to collect to reach their goal?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Carol currently has 20 signatures and Jennifer has 44, giving them a combined total of 20 + 44 = 64 signatures. Their goal is 100 signatures. The number they still need is 100 − 64 = 36 signatures.
###
36",36,True
47,gsm8k_47,gsm8k,RF,2,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day.","If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The chalk started at 5 inches.  
After using 45 % on Monday, 55 % remains:

5 in × 0.55 = 2.75 in.

Each following day he uses 20 % of the remaining length, leaving 80 %:

Day 1: 2.75 in × 0.8 = 2.2 in  
Day 2: 2.2 in × 0.8 = 1.76 in

He recycles when the piece is smaller than 2 inches. After the second day the length is 1.76 in (<2), so he must recycle then. Therefore, he can use the chalk for 2 more full days before recycling.","The chalk started at 5 inches.  
After using 45 % on Monday, 55 % remains:

5 in × 0.55 = 2.75 in.

Each following day he uses 20 % of the remaining length, leaving 80 %:

Day 1: 2.75 in × 0.8 = 2.2 in  
Day 2: 2.2 in × 0.8 = 1.76 in

He recycles when the piece is smaller than 2 inches. After the second day the length is 1.76 in (<2), so he must recycle then. Therefore, he can use the chalk for 2 more full days before recycling.",False
48,gsm8k_48,gsm8k,RF,14,Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23.,"If Samantha is now 31, how many years ago was Raymond's son born?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Raymond is 6 years older than Samantha.  
Samantha is now 31, so Raymond is 31 + 6 = 37 years old.  
Raymond became a father at age 23.  
The time since his son’s birth is Raymond’s current age minus his age when the child was born: 37 − 23 = 14.  
Therefore, Raymond’s son was born 14 years ago.
###
14",14,True
49,gsm8k_49,gsm8k,RF,33,Zeke's baseball team has 7 more players than Carlton's.,"If Carlton's team has 13 players, how many players are there in both teams combined?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Carlton’s team has 13 players.  
Zeke’s team has 7 more players than Carlton’s, so Zeke’s team has 13 + 7 = 20 players.  
Total players on both teams = 13 + 20 = 33.
###
33",33,True
50,gsm8k_50,gsm8k,RF,21,Dean's mother gave him $28 to go to the toy store. Dean bought 6 toy cars and 5 teddy bears. Each toy car cost $2 and each teddy bear cost $1. His mother then feels generous and decides to give him an extra $10.,How much money does Dean have left?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Dean starts with $28.
Cost of 6 toy cars = 6 × $2 = $12.
Cost of 5 teddy bears = 5 × $1 = $5.
Total spent = $12 + $5 = $17.
Money left after purchases = $28 − $17 = $11.
Mother gives an extra $10, so money left = $11 + $10 = $21.
###
21",21,True
51,gsm8k_51,gsm8k,RF,175,"Jerome had 4 friends who came to visit him on a certain day. The first friend pressed on the doorbell 20 times before Jerome opened, the second friend pressed on the doorbell 1/4 times more than Jerome's first friend. The third friend pressed on the doorbell 10 times more than the fourth friend.","If the fourth friend pressed on the doorbell 60 times, how many doorbell rings did the doorbell make?",reasoning_first_system_prompt,user_prompt,o3,1.0,"First friend: 20 rings  
Second friend: 20 + ¼·20 = 20 + 5 = 25 rings  
Fourth friend: 60 rings  
Third friend: 60 + 10 = 70 rings  
Total rings: 20 + 25 + 70 + 60 = 175
###
175",175,True
52,gsm8k_52,gsm8k,RF,60,"Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, each of them decided to ride the luge 2 times.","If each ride cost 6 tickets, how many tickets did they use that day?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Pam rode 2 roller coasters and 2 luges, totaling 4 rides.  
Fred rode 4 roller coasters and 2 luges, totaling 6 rides.  
Combined, they took 4 + 6 = 10 rides.  
At 6 tickets per ride, they used 10 × 6 = 60 tickets.  
###
60",60,True
53,gsm8k_53,gsm8k,RF,49,"There are 96 fourth-graders at Small Tree  School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent.",How many fourth grade boys were at Small Tree  School on Friday?,reasoning_first_system_prompt,user_prompt,o3,1.0,"First, determine the total number of fourth-grade boys:
Total students − Girls = 96 − 43 = 53 boys.

Next, subtract the number of absent boys on Friday:
Present boys = Total boys − Absent boys = 53 − 4 = 49.
###
49",49,True
54,gsm8k_54,gsm8k,RF,1800,"John decides to buy new phones for him, his 2 kids, and his wife. Each phone after the first 2 is half price.",If the phone price is $600 how much did he pay for them all?,reasoning_first_system_prompt,user_prompt,o3,1.0,"John needs 4 phones in total.  
• The first two are full price: 2 × 600 = 1200.  
• The remaining two are half price: 2 × 300 = 600.  
Total cost: 1200 + 600 = 1800.
###
1800",1800,True
