row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
10,gsm8k_10,gsm8k,AF,90,"Johnny took his allowance of $20 and added an extra $10 to it. He then invested this sum of money, which tripled in a year.",How much money did he have after a year?,answer_first_system_prompt,user_prompt,o3,1.0,"90
###
Johnny started with 20 dollars and added 10, giving him 30 dollars. Tripling 30 results in 30 × 3 = 90."
11,gsm8k_11,gsm8k,AF,10,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week.",How tall was the beanstalk after 3 weeks?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
After week 1 height = 3.  
Week 2: doubled → 3 × 2 = 6.  
Week 3: grew 4 more → 6 + 4 = 10."
12,gsm8k_12,gsm8k,AF,2,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twelve good days and eight bad days and the rest were neutral. Her first eight days were good, her second eight days were bad, and her third eight days were neutral.","If the next three days were good, neutral, and good, how many good days were left in the month?",answer_first_system_prompt,user_prompt,o3,1.0,"2
###
Total good days in the month = 12.  
Already recorded good days: first 8 days = 8 good.  
Next three specified days: good, neutral, good → 2 additional good days.  
Good days accounted for so far = 8 + 2 = 10.  
Remaining good days = 12 − 10 = 2."
13,gsm8k_13,gsm8k,AF,45000,"Valerie earns $5000 per month, 1/2 of what her brother earns.","If their mother earns twice their combined salary, what's the total amount of money they all have together?",answer_first_system_prompt,user_prompt,o3,1.0,"45000
###
Valerie earns 5000.  
Brother earns twice Valerie’s amount: 2×5000 = 10000.  
Their combined salary is 5000 + 10000 = 15000.  
Mother earns twice that combined amount: 2×15000 = 30000.  
Total together: 5000 + 10000 + 30000 = 45000."
14,gsm8k_14,gsm8k,AF,18,Ashley's pizza delivery costs $15.,What is the total amount that Ashley should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?,answer_first_system_prompt,user_prompt,o3,1.0,"18
###
The delivery cost is 15.  
Tip = 1/5 × 15 = 3.  
Total amount = 15 + 3 = 18."
15,gsm8k_15,gsm8k,AF,140,Andy plants 90 geraniums and 40 fewer petunias that geraniums.,How many flowers does he plant total?,answer_first_system_prompt,user_prompt,o3,1.0,"140
###
Andy planted 90 geraniums. He plants 40 fewer petunias than geraniums, so petunias = 90 − 40 = 50. The total number of flowers is 90 + 50 = 140."
16,gsm8k_16,gsm8k,AF,17,"James loves to go swimming and has to swim across a 20-mile lake. He can swim at a pace of 2 miles per hour. He swims 60% of the distance. After that, he stops on an island and rests for half as long as the swimming time. He then finishes the remaining distance while going half the speed.",How long did it take him to get across the lake?,answer_first_system_prompt,user_prompt,o3,1.0,"17
###
He swims 60 % of 20 mi = 12 mi at 2 mph → 12/2 = 6 h.  
Rest time = ½ × 6 h = 3 h.  
Remaining distance = 20 − 12 = 8 mi at half speed (1 mph) → 8/1 = 8 h.  
Total time = 6 h + 3 h + 8 h = 17 h."
17,gsm8k_17,gsm8k,AF,68,"Mary is two years younger than Joan, who is five years older than Jessa.","If Jessa is 20 years old, what is the sum of the ages of the three girls?",answer_first_system_prompt,user_prompt,o3,1.0,"68
###
Jessa is 20.
Joan is 5 years older: 20 + 5 = 25.
Mary is 2 years younger than Joan: 25 − 2 = 23.
Sum: 20 + 25 + 23 = 68."
18,gsm8k_18,gsm8k,AF,8,Parker chews 4 pieces of gum a day. A pack of gum has 15 pieces of chewing gum per pack.,How many packs of gum will he need to last him 30 days?,answer_first_system_prompt,user_prompt,o3,1.0,"8
###
Parker chews 4 pieces each day.  
In 30 days he will chew 4 × 30 = 120 pieces.  
Each pack contains 15 pieces, so packs required = 120 ÷ 15 = 8."
19,gsm8k_19,gsm8k,AF,14,"Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean wants to package 2 lollipops in one bag.",How many bags can Jean fill?,answer_first_system_prompt,user_prompt,o3,1.0,"14
###
Jean starts with 30 lollipops and eats 2, leaving 30 − 2 = 28 lollipops. Since each bag holds 2 lollipops, the number of bags Jean can fill is 28 ÷ 2 = 14."
20,gsm8k_20,gsm8k,AF,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading.","If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",answer_first_system_prompt,user_prompt,o3,1.0,"50
###
Tatiana’s total available leisure time is 7 + 5 = 12 hours.  
She reads for 3 hours, leaving 12 − 3 = 9 hours.  
She uses one-third of the remaining 9 hours for video games: 9 ÷ 3 = 3 hours.  
Time left for soccer: 9 − 3 = 6 hours.  
Percentage of the 12-hour weekend spent on soccer: (6 ÷ 12) × 100 = 50."
21,gsm8k_21,gsm8k,AF,100,"In a race with 240 Asians, 80 were Japanese, and the rest were Chinese.","If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?",answer_first_system_prompt,user_prompt,o3,1.0,"100
###
There were 240 participants, 80 of whom were Japanese, so 240 − 80 = 160 were Chinese.  
Within the Chinese group, 60 were boys, therefore the remaining 160 − 60 = 100 were girls."
22,gsm8k_22,gsm8k,AF,125,"A merchant wants to make a choice of purchase between 2 purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month.","If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?",answer_first_system_prompt,user_prompt,o3,1.0,"125
###
Jewelry rise: 2.5 % of 5 000 = 0.025 × 5 000 = 125.  
Electronics rise: 1.2 % of 8 000 = 0.012 × 8 000 = 96.  
Since 125 > 96, choosing jewelry maximizes profit, yielding 125."
23,gsm8k_23,gsm8k,AF,48,There are four schools competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team.,"In total, how many people have all of the schools sent?",answer_first_system_prompt,user_prompt,o3,1.0,"48
###
Each school brings two teams: girls (5 players) and boys (5 players) → 10 players.  
Each of these teams has its own coach, so 2 coaches per school.  
Total per school = 10 players + 2 coaches = 12 people.  
With 4 schools: 4 × 12 = 48 people."
24,gsm8k_24,gsm8k,AF,15400,Tom decides to give his wife an anniversary getaway. The plane tickets cost $5000 each. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day.,If they are there for 3 days how much did the trip cost?,answer_first_system_prompt,user_prompt,o3,1.0,"15400
###
There are 2 plane tickets at 5000 each, totaling 2 × 5000 = 10000.  
The hotel’s normal rate is 1500 per day, but it is 20 % higher, so the actual rate is 1500 × 1.20 = 1800 per day.  
For 3 days the hotel costs 1800 × 3 = 5400.  
Adding tickets and hotel: 10000 + 5400 = 15400."
25,gsm8k_25,gsm8k,AF,250,John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour.,"If his car payment is $500, how much profit does he make on his car?",answer_first_system_prompt,user_prompt,o3,1.0,"250
###
John rents the car 10 × 3 = 30 hours monthly.  
At $25 per hour he earns 30 × 25 = 750.  
Subtracting the $500 car payment, 750 − 500 = 250 profit."
26,gsm8k_26,gsm8k,AF,18,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order.",How many toys per hour does the fifth worker produce?,answer_first_system_prompt,user_prompt,o3,1.0,"18
###
The order needs 400 toys, but after the 10-hour shift only 20 are still missing, so 380 toys were produced.

Production of the first four workers:
• Two workers at 6 toys/h: 2 × 6 = 12 toys/h  
• Two workers at 4 toys/h: 2 × 4 = 8 toys/h  
Total for four workers: 12 + 8 = 20 toys/h

Over 10 hours those four workers make 20 × 10 = 200 toys.

Therefore the fifth worker made 380 − 200 = 180 toys in 10 hours.

Rate of the fifth worker: 180 ÷ 10 = 18 toys per hour."
27,gsm8k_27,gsm8k,AF,1490,The population of porcupines in a park is 50. The number of female porcupines is 3/5 of the total population.,"If each female porcupine gives birth to 4 babies every month, how many porcupines will be in the park after a year?",answer_first_system_prompt,user_prompt,o3,1.0,"1490
###
The total population is 50.  
Number of females = (3/5) × 50 = 30.  
Each female produces 4 babies per month, so in 12 months one female has 4 × 12 = 48 babies.  
Total babies in a year = 30 females × 48 babies/female = 1440.  
Adding these to the existing 50 porcupines gives 50 + 1440 = 1490 porcupines after a year."
28,gsm8k_28,gsm8k,AF,11,"Ben has 4 tubes of blue paint and 3 tubes of yellow paint. Jasper has half as many tubes of blue paint as Ben, and three times as many tubes of yellow paint as Ben.",How many tubes of paint does Jasper have?,answer_first_system_prompt,user_prompt,o3,1.0,"11
###
Ben has 4 blue and 3 yellow tubes.  
Jasper has half of Ben’s blue: 4 ÷ 2 = 2.  
Jasper has triple Ben’s yellow: 3 × 3 = 9.  
Total for Jasper: 2 + 9 = 11."
29,gsm8k_29,gsm8k,AF,106,Mandy owes Benedict $100. They agreed to have monthly interest of 2%.,"If Mandy was able to pay it after 3 months, how much should she give to Benedict?",answer_first_system_prompt,user_prompt,o3,1.0,"106.12
###
The debt accrues 2 % interest each month, compounding monthly.  
Amount after 3 months = 100 × (1 + 0.02)³ = 100 × 1.061208 = 106.1208 ≈ 106.12."
30,gsm8k_30,gsm8k,AF,138,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his.",How many lines does Sean have to memorize?,answer_first_system_prompt,user_prompt,o3,1.0,"138
###
Song: 54 lines, all his ⇒ 54  
First scene: total 2×54 = 108 lines, his = ⅓·108 = 36  
Second scene: total 54+6 = 60 lines, his = ⅘·60 = 48  
Total to memorize: 54 + 36 + 48 = 138"
31,gsm8k_31,gsm8k,AF,15,A three-ounce box of flavored jello makes 10 small jello cups. Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. Jello is currently on sale for $1.25.,How much will he spend on jello?,answer_first_system_prompt,user_prompt,o3,1.0,"15
###
Each box makes 10 cups.  
Total cups needed = 30 kids × 4 cups = 120 cups.  
Boxes required = 120 ÷ 10 = 12.  
Cost = 12 boxes × $1.25 = $15."
32,gsm8k_32,gsm8k,AF,4,A loaf of bread has 24 slices.,"If Abby can eat 2 slices a day while Josh can eat twice as much, how many days will the loaf of bread last?",answer_first_system_prompt,user_prompt,o3,1.0,"4
###
The loaf has 24 slices.  
Abby eats 2 slices per day, Josh eats twice that, i.e., 4 slices per day.  
Total consumption per day = 2 + 4 = 6 slices.  
Number of days the loaf lasts = 24 ÷ 6 = 4."
33,gsm8k_33,gsm8k,AF,82,The great pyramids sit at an angle of 32 degrees from the ground when you stand at the entrance of Sahir's house. The sun is moving at 5 degrees an hour straight upward from the pyramid relative to Sahir's house.,"If the sun starts at the tip of the pyramid and moves for 10 hours, how many degrees will there be from the ground to the sun?",answer_first_system_prompt,user_prompt,o3,1.0,"82
###
The initial elevation from the ground to the pyramid’s tip is 32 °.  
The sun rises 5 ° per hour relative to that tip.  
Over 10 hours: 5 ° / h × 10 h = 50 °.  
Add this to the original 32 °: 32 ° + 50 ° = 82 °."
34,gsm8k_34,gsm8k,AF,2,James decided to walk to the store. When he got halfway there he realized he forgot something at home and had to walk back.,If his home is 4 miles from the store and he walks 4 miles per hour how long did it take him to reach the store?,answer_first_system_prompt,user_prompt,o3,1.0,"2
###
He walked 2 miles to the halfway point, 2 miles back home, and then the full 4 miles to the store, totaling 8 miles. At 4 miles per hour, time = 8 ÷ 4 = 2 hours."
35,gsm8k_35,gsm8k,AF,51,There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four.,"If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds?",answer_first_system_prompt,user_prompt,o3,1.0,"51
###
Sally Four = Sally Thirtytwo = 8.  
Granny Red = 2 × Sally Four = 16.  
Sally Two = Granny Red + 3 = 19.  
Total age = 19 + 16 + 8 + 8 = 51."
36,gsm8k_36,gsm8k,AF,4,"A perfume company is trying to create new scents. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available.",How many more vanilla scents sold compared with the fruity scents?,answer_first_system_prompt,user_prompt,o3,1.0,"4
###
There are 4 different vanilla scents, each selling 5 units, giving 4 × 5 = 20 vanilla sales.  
There are 8 different fruity scents, each selling 2 units, giving 8 × 2 = 16 fruity sales.  
The difference is 20 − 16 = 4, so 4 more vanilla scents were sold than fruity scents."
37,gsm8k_37,gsm8k,AF,100,May is getting her hair cut and colored. It costs $40 for the color and $30 per inch of haircut.,"If her hair started at 10 inches and ended at 8, how much did her cut and color cost?",answer_first_system_prompt,user_prompt,o3,1.0,"100
###
May had 2 inches cut (10 − 8 = 2).  
Haircut cost: 2 × $30 = $60.  
Color cost: $40.  
Total cost: $60 + $40 = $100."
38,gsm8k_38,gsm8k,AF,25,Marcy makes homemade candles that she markets as 99% guaranteed not to explode. 5% of the more dangerous candles also have a defect that makes them smell like wet dog.,"If she makes 50000 candles, how many of them will both smell like wet dog and explode?",answer_first_system_prompt,user_prompt,o3,1.0,"25
###
1% of 50000 candles are likely to explode, so 500 candles fall into the “more dangerous” group.
5% of those dangerous candles smell like wet dog: 0.05 × 500 = 25."
39,gsm8k_39,gsm8k,AF,188,"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book.",What is the total thickness of the four books?,answer_first_system_prompt,user_prompt,o3,1.0,"188
###
First book: 31  
Second book: 50  
Third book: 50 − 5 = 45  
Fourth book: 2 × 31 = 62  
Total thickness = 31 + 50 + 45 + 62 = 188"
40,gsm8k_40,gsm8k,AF,30,Mason likes eating carrots.,"If he eats 4 carrots each on weekdays and 5 carrots each on Saturday and Sunday, how many carrots does he eat a week?",answer_first_system_prompt,user_prompt,o3,1.0,"30
###
There are 5 weekdays, so Mason eats 5 × 4 = 20 carrots then.  
There are 2 weekend days, so he eats 2 × 5 = 10 carrots then.  
Total per week = 20 + 10 = 30 carrots."
41,gsm8k_41,gsm8k,AF,30,,"If there are 10 eggs in a basket, and there are twice as many eggs in a second basket, how many eggs are in both baskets put together?",answer_first_system_prompt,user_prompt,o3,1.0,"30
###
First basket: 10 eggs.  
Second basket: twice 10 = 20 eggs.  
Total = 10 + 20 = 30 eggs."
42,gsm8k_42,gsm8k,AF,150,Marin and his neighbor Nancy each eat 4 apples a day.,How many apples do they eat in 30 days?,answer_first_system_prompt,user_prompt,o3,1.0,"240
###
Marin eats 4 apples per day and Nancy also eats 4, so together they consume 4 + 4 = 8 apples each day. Over 30 days, their total consumption is 8 × 30 = 240 apples."
43,gsm8k_43,gsm8k,AF,7,Peter purchased 20 popsicles at $0.25 each. He also purchased 4 ice cream bars at $0.50 each.,How much did he pay in total in dollars?,answer_first_system_prompt,user_prompt,o3,1.0,"7
###
20 popsicles × $0.25 = $5  
4 ice cream bars × $0.50 = $2  
$5 + $2 = $7"
44,gsm8k_44,gsm8k,AF,350,"Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife to budget for groceries and other household goods.","If Zaid earns 6000$ per month, how much money will he still have after all these expenses and donations?",answer_first_system_prompt,user_prompt,o3,1.0,"350
###
Salary = 6000  
Rent = 1/4 × 6000 = 1500  
Fuel = 1/3 × 6000 = 2000  
Remaining after rent and fuel = 6000 − 1500 − 2000 = 2500  

Charity donation = 1/2 × 2500 = 1250  
Remaining after donation = 2500 − 1250 = 1250  

Money given to family = 200 (daughter) + 700 (wife) = 900  
Final remaining amount = 1250 − 900 = 350"
45,gsm8k_45,gsm8k,AF,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea.",How many cups of mint tea are in each row?,answer_first_system_prompt,user_prompt,o3,1.0,"2
###
Total cups 27. After allocating 15 cups to cinnamon tea, 27−15 = 12 cups remain for chamomile and mint. These 12 cups are arranged equally into 3 rows, so each row has 12 ÷ 3 = 4 cups of chamomile + mint. Because the number of chamomile cups equals the number of mint cups in a row, each row’s 4 cups consist of 2 chamomile and 2 mint. Thus, there are 2 mint tea cups in each row."
46,gsm8k_46,gsm8k,AF,36,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer.",How many signatures do the sisters need to collect to reach their goal?,answer_first_system_prompt,user_prompt,o3,1.0,"36
###
Carol and Jennifer currently have 20 + 44 = 64 signatures. Their goal is 100 signatures. 100 – 64 = 36 additional signatures are needed to reach the goal."
47,gsm8k_47,gsm8k,AF,2,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day.","If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?",answer_first_system_prompt,user_prompt,o3,1.0,"1
###
The original stick is 5 in long, so using 20 % per day means 0.20 × 5 = 1 in is worn off each day.

After Monday 45 % has been used, i.e. 0.45 × 5 = 2.25 in, leaving 5 − 2.25 = 2.75 in.

On the next day the teacher will use his normal 1 in, leaving 2.75 − 1 = 1.75 in.

Because the piece is now smaller than the 2-inch limit, it must be recycled at the end of that day.

Thus he can use the chalk for only one more day before recycling."
48,gsm8k_48,gsm8k,AF,14,Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23.,"If Samantha is now 31, how many years ago was Raymond's son born?",answer_first_system_prompt,user_prompt,o3,1.0,"14
###
Samantha is 31 now.  
Raymond is 6 years older, so he is 31 + 6 = 37 now.  
Raymond became a father at age 23, so the son’s birth occurred 37 − 23 = 14 years ago."
49,gsm8k_49,gsm8k,AF,33,Zeke's baseball team has 7 more players than Carlton's.,"If Carlton's team has 13 players, how many players are there in both teams combined?",answer_first_system_prompt,user_prompt,o3,1.0,"33
###
Carlton has 13 players.  
Zeke has 13 + 7 = 20 players.  
Total players = 13 + 20 = 33."
50,gsm8k_50,gsm8k,AF,21,Dean's mother gave him $28 to go to the toy store. Dean bought 6 toy cars and 5 teddy bears. Each toy car cost $2 and each teddy bear cost $1. His mother then feels generous and decides to give him an extra $10.,How much money does Dean have left?,answer_first_system_prompt,user_prompt,o3,1.0,"21
###
Dean starts with 28. 
Cost of 6 cars: 6 × 2 = 12.  
Cost of 5 bears: 5 × 1 = 5.  
Total spent: 12 + 5 = 17.  
Money remaining: 28 − 17 = 11.  
Mother adds 10 more: 11 + 10 = 21."
51,gsm8k_51,gsm8k,AF,175,"Jerome had 4 friends who came to visit him on a certain day. The first friend pressed on the doorbell 20 times before Jerome opened, the second friend pressed on the doorbell 1/4 times more than Jerome's first friend. The third friend pressed on the doorbell 10 times more than the fourth friend.","If the fourth friend pressed on the doorbell 60 times, how many doorbell rings did the doorbell make?",answer_first_system_prompt,user_prompt,o3,1.0,"175
###
First friend: 20 presses.  
Second friend: 1/4 more than 20 ⇒ 20 + 20×¼ = 25 presses.  
Fourth friend: 60 presses (given).  
Third friend: 10 more than fourth ⇒ 60 + 10 = 70 presses.  
Total presses = 20 + 25 + 70 + 60 = 175."
52,gsm8k_52,gsm8k,AF,60,"Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, each of them decided to ride the luge 2 times.","If each ride cost 6 tickets, how many tickets did they use that day?",answer_first_system_prompt,user_prompt,o3,1.0,"60
###
Pam took 2 roller coaster rides + 2 luge rides = 4 rides.  
4 rides × 6 tickets = 24 tickets.  
Fred took 4 roller coaster rides + 2 luge rides = 6 rides.  
6 rides × 6 tickets = 36 tickets.  
Total tickets used: 24 + 36 = 60."
53,gsm8k_53,gsm8k,AF,49,"There are 96 fourth-graders at Small Tree  School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent.",How many fourth grade boys were at Small Tree  School on Friday?,answer_first_system_prompt,user_prompt,o3,1.0,"49
###
Total students: 96.  
Girls: 43, so boys = 96 − 43 = 53.  
Absent on Friday: 5 girls and 4 boys.  
Boys present on Friday = 53 − 4 = 49."
54,gsm8k_54,gsm8k,AF,1800,"John decides to buy new phones for him, his 2 kids, and his wife. Each phone after the first 2 is half price.",If the phone price is $600 how much did he pay for them all?,answer_first_system_prompt,user_prompt,o3,1.0,"1800
###
John buys 4 phones.  
First two phones cost full price: 2 × 600 = 1200.  
The remaining two phones are half-price: 2 × (600 ÷ 2) = 2 × 300 = 600.  
Total cost: 1200 + 600 = 1800."
55,gsm8k_55,gsm8k,AF,27,"Mazie has 52 marbles and gives them to twins, Dallas and Darla.","If Dallas has a total of 21 marbles after dropping 4 of them in the playground, how many did Mazie give to Darla?",answer_first_system_prompt,user_prompt,o3,1.0,"27
###
Mazie distributed all 52 marbles between the twins.  
Dallas now has 21 marbles, but he lost 4, so he originally received 21 + 4 = 25 marbles.  
Therefore Darla received the remaining 52 − 25 = 27 marbles."
56,gsm8k_56,gsm8k,AF,16,"John buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for 4 dollars.",If there is a 10% tax on all nonfood items how much did everything cost.,answer_first_system_prompt,user_prompt,o3,1.0,"16
###
There are two food items (milk 2, eggs 3) totaling 5, and three non-food items (light bulbs 3, cups 3, roach traps 4) totaling 10. A 10 % tax applies only to non-food items: 10 % of 10 is 1. Add the $1 tax to the pre-tax total of $15 to get 16."
57,gsm8k_57,gsm8k,AF,49,"When Marcus wakes up, his house is 40 degrees. He spends 3 hours baking, and every hour the oven is on it raises the house's temperature by 5 degrees. Then Marcus opens a window for 30 minutes, and the house cools down 2 degrees for every 10 minutes the window is open.",What is the house's final temperature?,answer_first_system_prompt,user_prompt,o3,1.0,"49
###
The house starts at 40 degrees.  
Baking for 3 hours raises the temperature 3 × 5 = 15 degrees → 40 + 15 = 55 degrees.  
Opening the window for 30 minutes cools the house 2 degrees every 10 minutes: 30 ÷ 10 = 3 intervals, so 3 × 2 = 6 degrees drop → 55 − 6 = 49 degrees."
