row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
27,gsm8k_27,gsm8k,NR,1490,The population of porcupines in a park is 50. The number of female porcupines is 3/5 of the total population.,"If each female porcupine gives birth to 4 babies every month, how many porcupines will be in the park after a year?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,290
28,gsm8k_28,gsm8k,NR,11,"Ben has 4 tubes of blue paint and 3 tubes of yellow paint. Jasper has half as many tubes of blue paint as Ben, and three times as many tubes of yellow paint as Ben.",How many tubes of paint does Jasper have?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
29,gsm8k_29,gsm8k,NR,106,Mandy owes Benedict $100. They agreed to have monthly interest of 2%.,"If Mandy was able to pay it after 3 months, how much should she give to Benedict?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,106.12
30,gsm8k_30,gsm8k,NR,138,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his.",How many lines does Sean have to memorize?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,72
31,gsm8k_31,gsm8k,NR,15,A three-ounce box of flavored jello makes 10 small jello cups. Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. Jello is currently on sale for $1.25.,How much will he spend on jello?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,15
32,gsm8k_32,gsm8k,NR,4,A loaf of bread has 24 slices.,"If Abby can eat 2 slices a day while Josh can eat twice as much, how many days will the loaf of bread last?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,6
33,gsm8k_33,gsm8k,NR,82,The great pyramids sit at an angle of 32 degrees from the ground when you stand at the entrance of Sahir's house. The sun is moving at 5 degrees an hour straight upward from the pyramid relative to Sahir's house.,"If the sun starts at the tip of the pyramid and moves for 10 hours, how many degrees will there be from the ground to the sun?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,82
34,gsm8k_34,gsm8k,NR,2,James decided to walk to the store. When he got halfway there he realized he forgot something at home and had to walk back.,If his home is 4 miles from the store and he walks 4 miles per hour how long did it take him to reach the store?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
35,gsm8k_35,gsm8k,NR,51,There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four.,"If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,43
36,gsm8k_36,gsm8k,NR,4,"A perfume company is trying to create new scents. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available.",How many more vanilla scents sold compared with the fruity scents?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12
37,gsm8k_37,gsm8k,NR,100,May is getting her hair cut and colored. It costs $40 for the color and $30 per inch of haircut.,"If her hair started at 10 inches and ended at 8, how much did her cut and color cost?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,100
38,gsm8k_38,gsm8k,NR,25,Marcy makes homemade candles that she markets as 99% guaranteed not to explode. 5% of the more dangerous candles also have a defect that makes them smell like wet dog.,"If she makes 50000 candles, how many of them will both smell like wet dog and explode?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,25
39,gsm8k_39,gsm8k,NR,188,"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book.",What is the total thickness of the four books?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,197
40,gsm8k_40,gsm8k,NR,30,Mason likes eating carrots.,"If he eats 4 carrots each on weekdays and 5 carrots each on Saturday and Sunday, how many carrots does he eat a week?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,30
41,gsm8k_41,gsm8k,NR,30,,"If there are 10 eggs in a basket, and there are twice as many eggs in a second basket, how many eggs are in both baskets put together?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,30
42,gsm8k_42,gsm8k,NR,150,Marin and his neighbor Nancy each eat 4 apples a day.,How many apples do they eat in 30 days?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,240
43,gsm8k_43,gsm8k,NR,7,Peter purchased 20 popsicles at $0.25 each. He also purchased 4 ice cream bars at $0.50 each.,How much did he pay in total in dollars?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,6
44,gsm8k_44,gsm8k,NR,350,"Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife to budget for groceries and other household goods.","If Zaid earns 6000$ per month, how much money will he still have after all these expenses and donations?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,800
45,gsm8k_45,gsm8k,NR,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea.",How many cups of mint tea are in each row?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
46,gsm8k_46,gsm8k,NR,36,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer.",How many signatures do the sisters need to collect to reach their goal?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,36
47,gsm8k_47,gsm8k,NR,2,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day.","If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
48,gsm8k_48,gsm8k,NR,14,Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23.,"If Samantha is now 31, how many years ago was Raymond's son born?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,18
49,gsm8k_49,gsm8k,NR,33,Zeke's baseball team has 7 more players than Carlton's.,"If Carlton's team has 13 players, how many players are there in both teams combined?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,33
50,gsm8k_50,gsm8k,NR,21,Dean's mother gave him $28 to go to the toy store. Dean bought 6 toy cars and 5 teddy bears. Each toy car cost $2 and each teddy bear cost $1. His mother then feels generous and decides to give him an extra $10.,How much money does Dean have left?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12
51,gsm8k_51,gsm8k,NR,175,"Jerome had 4 friends who came to visit him on a certain day. The first friend pressed on the doorbell 20 times before Jerome opened, the second friend pressed on the doorbell 1/4 times more than Jerome's first friend. The third friend pressed on the doorbell 10 times more than the fourth friend.","If the fourth friend pressed on the doorbell 60 times, how many doorbell rings did the doorbell make?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,185
52,gsm8k_52,gsm8k,NR,60,"Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, each of them decided to ride the luge 2 times.","If each ride cost 6 tickets, how many tickets did they use that day?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,72
53,gsm8k_53,gsm8k,NR,49,"There are 96 fourth-graders at Small Tree  School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent.",How many fourth grade boys were at Small Tree  School on Friday?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,44
54,gsm8k_54,gsm8k,NR,1800,"John decides to buy new phones for him, his 2 kids, and his wife. Each phone after the first 2 is half price.",If the phone price is $600 how much did he pay for them all?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1800
55,gsm8k_55,gsm8k,NR,27,"Mazie has 52 marbles and gives them to twins, Dallas and Darla.","If Dallas has a total of 21 marbles after dropping 4 of them in the playground, how many did Mazie give to Darla?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,35
56,gsm8k_56,gsm8k,NR,16,"John buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for 4 dollars.",If there is a 10% tax on all nonfood items how much did everything cost.,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,16.6
57,gsm8k_57,gsm8k,NR,49,"When Marcus wakes up, his house is 40 degrees. He spends 3 hours baking, and every hour the oven is on it raises the house's temperature by 5 degrees. Then Marcus opens a window for 30 minutes, and the house cools down 2 degrees for every 10 minutes the window is open.",What is the house's final temperature?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,51
58,gsm8k_58,gsm8k,NR,6,"Finley took part in a 100-meter race. She started off in first, but then fell back 5 spots. She then moved ahead 2 spots, before falling behind 3. Lastly, she jumped ahead 1 spot to finish the race.",What place did she finish in?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
59,gsm8k_59,gsm8k,NR,32,Nathan has a bouncy ball that bounces to 2/3rds of its starting height with each bounce.,"If he drops it from the third-floor balcony in the mall, where each story is 24 feet high, how high does the ball go on its second bounce?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10.67
60,gsm8k_60,gsm8k,NR,168,Andrea has 8 more apples than Jamal and half as many bananas as Jamal. Jamal has 4 more bananas than apples.,How many fruits are there if Andrea has 52 apples?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,96
61,gsm8k_61,gsm8k,NR,225,"Ted the T-Rex was planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much as an adult.","If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,225
62,gsm8k_62,gsm8k,NR,50,Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception.,"If each person in the church next door got 15 cookies, how many people were in the church next door?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,50
63,gsm8k_63,gsm8k,NR,45,Emily can peel 6 shrimp a minute and saute 30 shrimp in 10 minutes.,How long will it take her to peel and cook 90 shrimp?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,25
64,gsm8k_64,gsm8k,NR,7,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs.,How many DVDs did Billy sell on Tuesday?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,7
65,gsm8k_65,gsm8k,NR,800,"Hannah needs to drink 100 ml of water for every 200 calories she burns. She spends 2 hours doing aerobics, which burns 500 calories/hour, and 1 hour running, which burns 600 calories/hour.",How many ml of water does she need to drink?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1300
66,gsm8k_66,gsm8k,NR,22,A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it.,"If there are 33 people on the council, what was the number of votes in favor of the new regulation?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,22
67,gsm8k_67,gsm8k,NR,235,"Alicia's clothes have to be sent to the dry cleaners weekly. Her weekly drop-off includes 5 blouses, 2 pants and 1 skirt.","If they charge her $5.00 per blouse, $6.00 per skirt and $8.00 per pair of pants, how much does she spend on dry-cleaning in 5 weeks?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,255
68,gsm8k_68,gsm8k,NR,3,Each person in a certain household consumes 0.2 kg of rice every meal.,"Supposing 5 members of the household eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
69,gsm8k_69,gsm8k,NR,2,Millie decides to open a lemonade stand. She spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher holds 12 cups of lemonade. She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open.,"If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
70,gsm8k_70,gsm8k,NR,3000,An ice cream factory makes 100 quarts of chocolate ice cream in 2 hours. It can make 50 quarts of vanilla ice cream in 4 hours.,How many quarts in total would be made in 48 hours?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1800
71,gsm8k_71,gsm8k,NR,300,"Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown dispatched for delivery on a particular day. Each truck was carrying 20 tons of fertiliser packed in bags. Two hours after the trucks had departed for delivery, Mr Hezekiah got the news that a quarter of the number of lorries dispatched for delivery had mechanical failures on the road and could not deliver the fertilisers to the farmers.",Calculate the total number of tons of fertiliser that reached the farmers that day?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,300
72,gsm8k_72,gsm8k,NR,20,,"If Chester eats 3 eggs a day for 30 days and then increases it to 5 eggs a day for 30 days, how many dozens of eggs will Chester need for 60 days?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,20
73,gsm8k_73,gsm8k,NR,130,Lloyd earns $10 an hour on Math tutoring. He tutored 5 hours for the first week and 8 hours for the second week.,How much did he earn for the first two weeks?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,130
74,gsm8k_74,gsm8k,NR,1,Each sleeve of graham crackers makes the base for 8 large smores. There are 3 sleeves in a box.,"If 9 kids want 2 smores apiece and 6 adults will eat 1 smore apiece, how many boxes of graham crackers will they need?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
75,gsm8k_75,gsm8k,NR,8,Rose bought five dozens of eggs for $2.40 a dozen. She will sell it for $1 for 3 eggs.,How much will be Rose's profit?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,4
76,gsm8k_76,gsm8k,NR,50,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit.",How many tennis shoes were sold by the end of the sale?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,35
77,gsm8k_77,gsm8k,NR,3,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes.","If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
78,gsm8k_78,gsm8k,NR,5,"Anna is trying to buy books for her local library. She had a budget of $16, and she has already spent $4. She also bought 2 books today, and both books cost her the same amount of money.","If Anna has $2 left in her budget, how much did each of the books cost?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
79,gsm8k_79,gsm8k,NR,110,James buys 2 pairs of shoes a month. He spends $2640 on shoes each year.,How much does he pay on average for each pair of shoes?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,110
80,gsm8k_80,gsm8k,NR,1300,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 50 unsold books, and her sales number this year is 45.",What's the total amount of money she earned in the second year?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,700
81,gsm8k_81,gsm8k,NR,16,Nick had twice as many candies as George. Then George ate 5 candies. Now George has 3 candies left.,How many candies does Nick have?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,16
82,gsm8k_82,gsm8k,NR,80,Jeff and Brad are trying to divide 100 dollars between them. Jeff gets 4 times as much as Brad.,How much does Jeff get in dollars?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,80
83,gsm8k_83,gsm8k,NR,45,Mary has 30 sheep. She gets 1 kg of milk from half of them and 2 kg of milk from the other half every day.,How much milk does she collect every day?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,45
84,gsm8k_84,gsm8k,NR,36,An eraser costs $2 and a pencil costs $3.,How much do 6 erasers and 8 pencils cost?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,36
85,gsm8k_85,gsm8k,NR,5,The vending machines sell chips for 40 cents and candy bars for 75 cents. George spent $5 and got 3 bags of chips and had 1% of his money left.,How many candy bars did he buy?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,6
86,gsm8k_86,gsm8k,NR,9,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.","For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,9
87,gsm8k_87,gsm8k,NR,36,Davos bought 2 shirts from the mall that cost $30 each.,"If he bought them with a 40% discount, how much did Davos pay for the 2 shirts?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,36
88,gsm8k_88,gsm8k,NR,60,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. He charges based on how high he has to climb. Every branch he has to climb up costs $.25. During the week he made $105.","On average, how many branches did he climb per day?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,60
89,gsm8k_89,gsm8k,NR,9,"Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.",How many total points did he score?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,9
90,gsm8k_90,gsm8k,NR,1,"Ellen is on a diet. She eats two carrots, a salad, and a yogurt every day. The salad costs her $6, while the yogurt is half the price.",How much does Ellen pay for one carrot every day when in total she pays $11 for her goods?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1
91,gsm8k_91,gsm8k,NR,30,A football team has 105 members. There are twice as many players on the offense as there is on the defense. There is half the number of players on the special teams as there is on the defense.,How many players are on the defense?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,30
92,gsm8k_92,gsm8k,NR,70000,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house by 150%.",How much profit did he make?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,70000
93,gsm8k_93,gsm8k,NR,34,"Jen is planning to sell her root crops. She has 6 yams which can be sold at $1.5 each, 10 sweet potatoes that cost $2 each, and 4 carrots which cost $1.25 each.","If she sells everything, how much will she earn?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,31
94,gsm8k_94,gsm8k,NR,13,There is one set of twins and one set of triplets. One twin is 7 years older than one triplet.,"If their combined ages are 44, how old is one of the twins?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,11
95,gsm8k_95,gsm8k,NR,306,"To heat during the winter, Ali ordered 850 kilos of coal. The coal is delivered in 50 kg bags, costing $18 per unit.",How much does his order cost?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,306
96,gsm8k_96,gsm8k,NR,55,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.",By how many crates was Sam off from his target for the week?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,55
97,gsm8k_97,gsm8k,NR,24,One meatball sub sandwich contains 4 meatballs. Sidney ordered 3 less than ten meatball sub sandwiches. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches.,How many meatballs were in the sub sandwiches that remained?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,36
98,gsm8k_98,gsm8k,NR,75,Damien created a currency based on bottle caps and got his friends to take part. He finds 10 bottle caps a day on his way home and each bottle cap is worth $.25.,How much money does he make in a 30 day month?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,75
