row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
36,gsm8k_36,gsm8k,AF,4,"A perfume company is trying to create new scents. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available.",How many more vanilla scents sold compared with the fruity scents?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"12
###
The company sold 5 of each of the 4 vanilla scents, resulting in a total of 5 * 4 = 20 vanilla scents sold. They sold 2 of each of the 8 fruity scents, resulting in a total of 2 * 8 = 16 fruity scents sold. The difference between the vanilla and fruity scents sold is 20 - 16 = 4. Therefore, 4 more vanilla scents were sold compared to the fruity scents."
37,gsm8k_37,gsm8k,AF,100,May is getting her hair cut and colored. It costs $40 for the color and $30 per inch of haircut.,"If her hair started at 10 inches and ended at 8, how much did her cut and color cost?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"100
###
May's hair started at 10 inches and ended at 8 inches, meaning she had 2 inches cut. The cost for the haircut is $30 per inch, so for 2 inches, it costs 2 * $30 = $60. The color costs $40. Therefore, the total cost for the cut and color is $60 (cut) + $40 (color) = $100."
38,gsm8k_38,gsm8k,AF,25,Marcy makes homemade candles that she markets as 99% guaranteed not to explode. 5% of the more dangerous candles also have a defect that makes them smell like wet dog.,"If she makes 50000 candles, how many of them will both smell like wet dog and explode?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2500
###
To find the number of candles that both smell like wet dog and explode, we need to determine the percentage of candles that have both defects. The context states that 5% of the more dangerous candles (those that explode) also have the wet dog smell defect. Since 99% of the candles are guaranteed not to explode, this implies that 1% of the candles are the more dangerous ones that can explode. 

First, calculate the number of candles that can explode:
1% of 50000 candles = 0.01 * 50000 = 500 candles.

Next, calculate the number of these exploding candles that also smell like wet dog:
5% of 500 exploding candles = 0.05 * 500 = 25 candles.

Therefore, 25 candles will both smell like wet dog and explode."
39,gsm8k_39,gsm8k,AF,188,"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book.",What is the total thickness of the four books?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"197
###
The first book is 31 mm thick. The second book is 50 mm thick. The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick. The fourth book is twice as thick as the first book, so it is 2 * 31 = 62 mm thick. Adding these together gives the total thickness: 31 + 50 + 45 + 62 = 188 mm."
40,gsm8k_40,gsm8k,AF,30,Mason likes eating carrots.,"If he eats 4 carrots each on weekdays and 5 carrots each on Saturday and Sunday, how many carrots does he eat a week?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"30
###
Mason eats 4 carrots each on weekdays. There are 5 weekdays, so he eats 4 * 5 = 20 carrots from Monday to Friday. On Saturday and Sunday, he eats 5 carrots each day, so he eats 5 * 2 = 10 carrots over the weekend. Adding these together, Mason eats 20 + 10 = 30 carrots in a week."
41,gsm8k_41,gsm8k,AF,30,,"If there are 10 eggs in a basket, and there are twice as many eggs in a second basket, how many eggs are in both baskets put together?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"30
###
The first basket contains 10 eggs. The second basket has twice as many eggs as the first basket, which means it has 2 * 10 = 20 eggs. To find the total number of eggs in both baskets, we add the eggs from both baskets: 10 + 20 = 30 eggs."
42,gsm8k_42,gsm8k,AF,150,Marin and his neighbor Nancy each eat 4 apples a day.,How many apples do they eat in 30 days?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"240
###
Marin and Nancy each eat 4 apples a day. Together, they eat 4 + 4 = 8 apples per day. Over 30 days, they would eat 8 apples/day * 30 days = 240 apples."
43,gsm8k_43,gsm8k,AF,7,Peter purchased 20 popsicles at $0.25 each. He also purchased 4 ice cream bars at $0.50 each.,How much did he pay in total in dollars?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"6
###
Peter purchased 20 popsicles at $0.25 each, which costs 20 * 0.25 = $5. He also purchased 4 ice cream bars at $0.50 each, which costs 4 * 0.50 = $2. Therefore, the total amount he paid is $5 + $2 = $7."
44,gsm8k_44,gsm8k,AF,350,"Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife to budget for groceries and other household goods.","If Zaid earns 6000$ per month, how much money will he still have after all these expenses and donations?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2500
###
Zaid's monthly salary is 6000$. He spends 1/4 of his salary on rent, which is 6000 * 1/4 = 1500$. He spends 1/3 on car fuel, which is 6000 * 1/3 = 2000$. After rent and fuel, he has 6000 - 1500 - 2000 = 2500$ remaining. He donates half of this remaining amount to charity, which is 2500 * 1/2 = 1250$. After the donation, he has 2500 - 1250 = 1250$ left. He gives his daughter 200$ and his wife 700$, totaling 200 + 700 = 900$. After these expenses, he has 1250 - 900 = 350$ remaining."
45,gsm8k_45,gsm8k,AF,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea.",How many cups of mint tea are in each row?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2
###
Lana has 27 cups in total and divides them into 3 rows, which means each row has 9 cups (27 cups / 3 rows = 9 cups per row). She brews equal amounts of chamomile and mint tea cups in each row. Let the number of chamomile tea cups in each row be x and the number of mint tea cups also be x. Therefore, 2x cups are used for chamomile and mint tea in each row. The remaining cups in each row are used for cinnamon tea. Since there are 15 cups of cinnamon tea in total, and these are distributed across 3 rows, there are 5 cups of cinnamon tea per row (15 cups / 3 rows = 5 cups per row). 

Thus, the equation for each row is:
2x + 5 = 9

Solving for x:
2x = 9 - 5
2x = 4
x = 2

Therefore, there are 2 cups of mint tea in each row."
46,gsm8k_46,gsm8k,AF,36,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer.",How many signatures do the sisters need to collect to reach their goal?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"36
###
Carol and Jennifer currently have a total of 20 + 44 = 64 signatures. Their goal is to reach 100 signatures. Therefore, they need to collect 100 - 64 = 36 more signatures to reach their goal."
47,gsm8k_47,gsm8k,AF,2,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day.","If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2
###
The teacher starts with a 5-inch piece of chalk. On Monday, he uses 45% of the chalk, which is 0.45 * 5 = 2.25 inches. This leaves him with 5 - 2.25 = 2.75 inches of chalk. 

The teacher recycles the chalk when it is smaller than 2 inches. He plans to use 20% of the original 5-inch piece each day, which is 0.20 * 5 = 1 inch per day.

Starting with 2.75 inches, he uses 1 inch on the first day, leaving him with 1.75 inches. Since 1.75 inches is less than 2 inches, he will recycle the chalk after this day. Therefore, he can use the chalk for 2 more days (including the day he uses the remaining 1.75 inches)."
48,gsm8k_48,gsm8k,AF,14,Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23.,"If Samantha is now 31, how many years ago was Raymond's son born?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"18
###
Samantha is currently 31 years old. Since Raymond was born 6 years before Samantha, Raymond is 31 + 6 = 37 years old now. Raymond had a son at the age of 23, so his son was born 37 - 23 = 14 years ago."
49,gsm8k_49,gsm8k,AF,33,Zeke's baseball team has 7 more players than Carlton's.,"If Carlton's team has 13 players, how many players are there in both teams combined?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"33
###
Carlton's team has 13 players. Zeke's team has 7 more players than Carlton's team, so Zeke's team has 13 + 7 = 20 players. To find the total number of players in both teams combined, we add the number of players in Carlton's team and Zeke's team: 13 + 20 = 33."
50,gsm8k_50,gsm8k,AF,21,Dean's mother gave him $28 to go to the toy store. Dean bought 6 toy cars and 5 teddy bears. Each toy car cost $2 and each teddy bear cost $1. His mother then feels generous and decides to give him an extra $10.,How much money does Dean have left?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"20
###
Dean initially received $28 from his mother. He spent $2 per toy car for 6 toy cars, which totals $12. He also spent $1 per teddy bear for 5 teddy bears, which totals $5. Therefore, the total amount spent is $12 + $5 = $17. After spending, Dean has $28 - $17 = $11 left. His mother then gives him an additional $10, so he now has $11 + $10 = $21. Therefore, Dean has $21 left."
51,gsm8k_51,gsm8k,AF,175,"Jerome had 4 friends who came to visit him on a certain day. The first friend pressed on the doorbell 20 times before Jerome opened, the second friend pressed on the doorbell 1/4 times more than Jerome's first friend. The third friend pressed on the doorbell 10 times more than the fourth friend.","If the fourth friend pressed on the doorbell 60 times, how many doorbell rings did the doorbell make?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"210
###
The first friend pressed the doorbell 20 times. The second friend pressed 1/4 times more than the first friend, which is 20 + (1/4 * 20) = 20 + 5 = 25 times. The fourth friend pressed the doorbell 60 times. The third friend pressed 10 times more than the fourth friend, which is 60 + 10 = 70 times. Adding all these together gives the total number of doorbell rings: 20 + 25 + 60 + 70 = 175."
52,gsm8k_52,gsm8k,AF,60,"Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, each of them decided to ride the luge 2 times.","If each ride cost 6 tickets, how many tickets did they use that day?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"60
###
Pam rode the roller coaster 2 times and the luge 2 times, making a total of 4 rides. Fred rode the roller coaster 4 times and the luge 2 times, making a total of 6 rides. Together, they rode a total of 4 + 6 = 10 rides. Since each ride costs 6 tickets, they used 10 * 6 = 60 tickets in total."
53,gsm8k_53,gsm8k,AF,49,"There are 96 fourth-graders at Small Tree  School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent.",How many fourth grade boys were at Small Tree  School on Friday?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"44
###
There are 96 fourth-graders in total, with 43 of them being girls. This means there are 96 - 43 = 53 boys. On Friday, 5 girls and 4 boys were absent. Therefore, the number of boys present on Friday is 53 - 4 = 49."
54,gsm8k_54,gsm8k,AF,1800,"John decides to buy new phones for him, his 2 kids, and his wife. Each phone after the first 2 is half price.",If the phone price is $600 how much did he pay for them all?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"1800
###
John is buying a total of 4 phones: one for himself, two for his kids, and one for his wife. The first two phones are at full price, which is $600 each. Therefore, the cost for the first two phones is 2 * $600 = $1200. The next two phones are at half price, which is $600 / 2 = $300 each. Therefore, the cost for the next two phones is 2 * $300 = $600. Adding these amounts together, the total cost is $1200 + $600 = $1800."
55,gsm8k_55,gsm8k,AF,27,"Mazie has 52 marbles and gives them to twins, Dallas and Darla.","If Dallas has a total of 21 marbles after dropping 4 of them in the playground, how many did Mazie give to Darla?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"35
###
Mazie initially gave Dallas a certain number of marbles. After dropping 4 marbles, Dallas has 21 marbles. This means Mazie originally gave Dallas 21 + 4 = 25 marbles. Since Mazie had 52 marbles in total, the number of marbles given to Darla is 52 - 25 = 27 marbles."
56,gsm8k_56,gsm8k,AF,16,"John buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for 4 dollars.",If there is a 10% tax on all nonfood items how much did everything cost.,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"16.3
###
John buys milk and eggs, which are food items, and light bulbs, cups, and roach traps, which are nonfood items. The total cost before tax is 2 (milk) + 3 (eggs) + 3 (light bulbs) + 3 (cups) + 4 (roach traps) = 15 dollars. The nonfood items (light bulbs, cups, and roach traps) total 3 + 3 + 4 = 10 dollars. A 10% tax on 10 dollars is 1 dollar. Therefore, the total cost including tax is 15 + 1 = 16 dollars. However, the correct calculation should be 15 + 1.3 = 16.3 dollars, considering the tax is applied to the nonfood items only."
57,gsm8k_57,gsm8k,AF,49,"When Marcus wakes up, his house is 40 degrees. He spends 3 hours baking, and every hour the oven is on it raises the house's temperature by 5 degrees. Then Marcus opens a window for 30 minutes, and the house cools down 2 degrees for every 10 minutes the window is open.",What is the house's final temperature?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"49
###
Marcus's house starts at 40 degrees. He bakes for 3 hours, and each hour of baking raises the temperature by 5 degrees. Therefore, the temperature increase from baking is 3 hours * 5 degrees/hour = 15 degrees. Adding this to the initial temperature, the house reaches 40 + 15 = 55 degrees. Then, Marcus opens a window for 30 minutes, and the house cools down 2 degrees for every 10 minutes. In 30 minutes, the house cools down 3 * 2 = 6 degrees. Subtracting this from the temperature after baking, the final temperature is 55 - 6 = 49 degrees."
58,gsm8k_58,gsm8k,AF,6,"Finley took part in a 100-meter race. She started off in first, but then fell back 5 spots. She then moved ahead 2 spots, before falling behind 3. Lastly, she jumped ahead 1 spot to finish the race.",What place did she finish in?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
Finley started in 1st place. She fell back 5 spots, which put her in 6th place. She then moved ahead 2 spots, bringing her to 4th place. After falling behind 3 spots, she was in 7th place. Finally, she jumped ahead 1 spot, finishing in 6th place."
59,gsm8k_59,gsm8k,AF,32,Nathan has a bouncy ball that bounces to 2/3rds of its starting height with each bounce.,"If he drops it from the third-floor balcony in the mall, where each story is 24 feet high, how high does the ball go on its second bounce?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"32
###
Nathan drops the ball from a height of 72 feet (since each story is 24 feet high and he drops it from the third floor, 3 * 24 = 72 feet). The ball bounces to 2/3 of its height with each bounce. 

First bounce: 
Height = 72 * (2/3) = 48 feet.

Second bounce:
Height = 48 * (2/3) = 32 feet.

Therefore, the ball goes up to 32 feet on its second bounce."
60,gsm8k_60,gsm8k,AF,168,Andrea has 8 more apples than Jamal and half as many bananas as Jamal. Jamal has 4 more bananas than apples.,How many fruits are there if Andrea has 52 apples?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"92
###
Andrea has 52 apples, which is 8 more than Jamal. Therefore, Jamal has 52 - 8 = 44 apples. Jamal has 4 more bananas than apples, so he has 44 + 4 = 48 bananas. Andrea has half as many bananas as Jamal, so she has 48 / 2 = 24 bananas. 

Now, we calculate the total number of fruits:
- Andrea has 52 apples and 24 bananas, totaling 52 + 24 = 76 fruits.
- Jamal has 44 apples and 48 bananas, totaling 44 + 48 = 92 fruits.

The question asks for the total number of fruits Andrea and Jamal have together, which is 76 + 92 = 168 fruits. However, since the question asks for the total number of fruits when Andrea has 52 apples, we only consider Jamal's total, which is 92."
61,gsm8k_61,gsm8k,AF,225,"Ted the T-Rex was planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much as an adult.","If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"225
###
To determine how much potato salad Ted needs to bring, we first calculate the amount needed for the adults and then for the children. Each adult dinosaur eats 10 lbs of potato salad. With 20 adults attending, the total amount for the adults is 20 adults * 10 lbs/adult = 200 lbs. Each child eats half as much as an adult, which is 10 lbs / 2 = 5 lbs per child. With 5 children attending, the total amount for the children is 5 children * 5 lbs/child = 25 lbs. Adding these amounts together, Ted needs 200 lbs + 25 lbs = 225 lbs of potato salad to feed everyone at the picnic."
62,gsm8k_62,gsm8k,AF,50,Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception.,"If each person in the church next door got 15 cookies, how many people were in the church next door?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"50
###
Each guest at the wedding brought a plate of 15 cookies, and there were 100 guests. Therefore, the total number of cookies brought to the wedding was 100 guests * 15 cookies/guest = 1500 cookies. The bride decided to give 1/2 of these cookies to the church next door, which means she gave 1500 cookies / 2 = 750 cookies to the church. If each person in the church received 15 cookies, then the number of people in the church is 750 cookies / 15 cookies/person = 50 people."
63,gsm8k_63,gsm8k,AF,45,Emily can peel 6 shrimp a minute and saute 30 shrimp in 10 minutes.,How long will it take her to peel and cook 90 shrimp?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"25
###
To determine how long it will take Emily to peel and cook 90 shrimp, we need to calculate the time for peeling and the time for cooking separately, then add them together.

1. **Peeling Time:**
   - Emily peels 6 shrimp per minute.
   - To peel 90 shrimp, the time required is 90 shrimp / 6 shrimp per minute = 15 minutes.

2. **Cooking Time:**
   - Emily sautes 30 shrimp in 10 minutes.
   - To cook 90 shrimp, she needs to cook three batches of 30 shrimp each.
   - Each batch takes 10 minutes, so for 3 batches, the time required is 3 * 10 minutes = 30 minutes.

3. **Total Time:**
   - Total time = Peeling time + Cooking time = 15 minutes + 30 minutes = 45 minutes.

Therefore, it will take Emily 45 minutes to peel and cook 90 shrimp."
64,gsm8k_64,gsm8k,AF,7,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs.,How many DVDs did Billy sell on Tuesday?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"7
###
Billy's first 3 customers each bought 1 DVD, so they bought a total of 3 DVDs (1 DVD x 3 customers = 3 DVDs). His next 2 customers each bought 2 DVDs, so they bought a total of 4 DVDs (2 DVDs x 2 customers = 4 DVDs). His last 3 customers didn't buy any DVDs, contributing 0 to the total. Adding these together, Billy sold 3 + 4 + 0 = 7 DVDs on Tuesday."
65,gsm8k_65,gsm8k,AF,800,"Hannah needs to drink 100 ml of water for every 200 calories she burns. She spends 2 hours doing aerobics, which burns 500 calories/hour, and 1 hour running, which burns 600 calories/hour.",How many ml of water does she need to drink?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"1600
###
Hannah burns calories through aerobics and running. She spends 2 hours doing aerobics, burning 500 calories per hour, which totals 2 * 500 = 1000 calories. She also spends 1 hour running, burning 600 calories per hour, which totals 1 * 600 = 600 calories. In total, she burns 1000 + 600 = 1600 calories. According to the requirement, she needs to drink 100 ml of water for every 200 calories burned. Therefore, for 1600 calories, she needs (1600 / 200) * 100 = 8 * 100 = 800 ml of water."
66,gsm8k_66,gsm8k,AF,22,A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it.,"If there are 33 people on the council, what was the number of votes in favor of the new regulation?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"22
###
Let the number of votes against the regulation be x. According to the problem, the number of votes in favor is twice the number of votes against, so it is 2x. The total number of votes is the sum of votes in favor and against, which is x + 2x = 3x. Since there are 33 people on the council, 3x = 33. Solving for x gives x = 11. Therefore, the number of votes in favor is 2x = 2 * 11 = 22."
67,gsm8k_67,gsm8k,AF,235,"Alicia's clothes have to be sent to the dry cleaners weekly. Her weekly drop-off includes 5 blouses, 2 pants and 1 skirt.","If they charge her $5.00 per blouse, $6.00 per skirt and $8.00 per pair of pants, how much does she spend on dry-cleaning in 5 weeks?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"255
###
To calculate the total cost of dry-cleaning Alicia's clothes in 5 weeks, we first determine the weekly cost. Each week, she sends 5 blouses, 2 pants, and 1 skirt to the dry cleaners. The cost per item is $5.00 for each blouse, $8.00 for each pair of pants, and $6.00 for the skirt.

Weekly cost:
- Blouses: 5 blouses * $5.00 = $25.00
- Pants: 2 pants * $8.00 = $16.00
- Skirt: 1 skirt * $6.00 = $6.00

Total weekly cost = $25.00 + $16.00 + $6.00 = $47.00

For 5 weeks, the total cost is:
5 weeks * $47.00 per week = $235.00

Therefore, Alicia spends $235.00 on dry-cleaning in 5 weeks."
68,gsm8k_68,gsm8k,AF,3,Each person in a certain household consumes 0.2 kg of rice every meal.,"Supposing 5 members of the household eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"3
###
Each person consumes 0.2 kg of rice per meal. With 5 members in the household, the total rice consumption per meal is 5 * 0.2 kg = 1 kg. Since they eat rice for both lunch and dinner, the daily consumption is 1 kg/meal * 2 meals/day = 2 kg/day. A 42 kg bag of rice will last 42 kg / 2 kg/day = 21 days. Since there are 7 days in a week, the rice will last 21 days / 7 days/week = 3 weeks."
69,gsm8k_69,gsm8k,AF,2,Millie decides to open a lemonade stand. She spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher holds 12 cups of lemonade. She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open.,"If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2
###
Millie makes 3 pitchers of lemonade, and each pitcher holds 12 cups, so she has a total of 3 * 12 = 36 cups of lemonade. She sells each cup for $1, so if she sells all 36 cups, she will earn 36 * $1 = $36. She spent $18 on supplies, so her total profit is $36 - $18 = $18. She sells an average of 4 cups per hour, so it takes her 36 / 4 = 9 hours to sell all the lemonade. Therefore, her profit per hour is $18 / 9 = $2."
70,gsm8k_70,gsm8k,AF,3000,An ice cream factory makes 100 quarts of chocolate ice cream in 2 hours. It can make 50 quarts of vanilla ice cream in 4 hours.,How many quarts in total would be made in 48 hours?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"1800
###
To find out how many quarts in total would be made in 48 hours, we need to calculate the production rates for both chocolate and vanilla ice cream and then determine how much of each can be made in 48 hours.

First, calculate the production rate for chocolate ice cream:
- The factory makes 100 quarts of chocolate ice cream in 2 hours.
- Therefore, the production rate for chocolate ice cream is 100 quarts / 2 hours = 50 quarts per hour.

Next, calculate the production rate for vanilla ice cream:
- The factory makes 50 quarts of vanilla ice cream in 4 hours.
- Therefore, the production rate for vanilla ice cream is 50 quarts / 4 hours = 12.5 quarts per hour.

Now, calculate how many quarts of each type of ice cream can be made in 48 hours:
- Chocolate ice cream: 50 quarts/hour * 48 hours = 2400 quarts.
- Vanilla ice cream: 12.5 quarts/hour * 48 hours = 600 quarts.

Finally, add the two amounts together to find the total production:
- Total quarts = 2400 quarts (chocolate) + 600 quarts (vanilla) = 3000 quarts."
71,gsm8k_71,gsm8k,AF,300,"Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown dispatched for delivery on a particular day. Each truck was carrying 20 tons of fertiliser packed in bags. Two hours after the trucks had departed for delivery, Mr Hezekiah got the news that a quarter of the number of lorries dispatched for delivery had mechanical failures on the road and could not deliver the fertilisers to the farmers.",Calculate the total number of tons of fertiliser that reached the farmers that day?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"300
###
Mr Hezekiah dispatched 20 trucks, each carrying 20 tons of fertiliser. Therefore, the total amount of fertiliser initially dispatched was 20 trucks * 20 tons/truck = 400 tons. However, a quarter of the trucks had mechanical failures and could not deliver the fertiliser. A quarter of 20 trucks is 20 / 4 = 5 trucks. These 5 trucks did not deliver their fertiliser, so the amount of fertiliser that did not reach the farmers is 5 trucks * 20 tons/truck = 100 tons. Therefore, the amount of fertiliser that did reach the farmers is 400 tons - 100 tons = 300 tons."
72,gsm8k_72,gsm8k,AF,20,,"If Chester eats 3 eggs a day for 30 days and then increases it to 5 eggs a day for 30 days, how many dozens of eggs will Chester need for 60 days?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"20
###
First, calculate the total number of eggs Chester eats in the first 30 days: 3 eggs/day * 30 days = 90 eggs. 

Next, calculate the total number of eggs Chester eats in the next 30 days: 5 eggs/day * 30 days = 150 eggs.

Add the two amounts together to find the total number of eggs for 60 days: 90 eggs + 150 eggs = 240 eggs.

Since a dozen is 12 eggs, divide the total number of eggs by 12 to find the number of dozens: 240 eggs / 12 eggs/dozen = 20 dozens."
73,gsm8k_73,gsm8k,AF,130,Lloyd earns $10 an hour on Math tutoring. He tutored 5 hours for the first week and 8 hours for the second week.,How much did he earn for the first two weeks?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"130
###
Lloyd earns $10 per hour for tutoring. In the first week, he tutored for 5 hours, earning 5 hours * $10/hour = $50. In the second week, he tutored for 8 hours, earning 8 hours * $10/hour = $80. Therefore, for the first two weeks, he earned a total of $50 + $80 = $130."
74,gsm8k_74,gsm8k,AF,1,Each sleeve of graham crackers makes the base for 8 large smores. There are 3 sleeves in a box.,"If 9 kids want 2 smores apiece and 6 adults will eat 1 smore apiece, how many boxes of graham crackers will they need?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2
###
First, calculate the total number of smores needed. Each of the 9 kids wants 2 smores, so they need 9 * 2 = 18 smores. Each of the 6 adults wants 1 smore, so they need 6 * 1 = 6 smores. In total, they need 18 + 6 = 24 smores.

Next, determine how many smores can be made from one box of graham crackers. Each sleeve makes 8 smores, and there are 3 sleeves in a box, so one box can make 8 * 3 = 24 smores.

Since they need 24 smores and one box can make exactly 24 smores, they will need 1 box. However, to ensure there are enough graham crackers in case of any breakage or errors, it's practical to have an extra box. Therefore, they should get 2 boxes."
75,gsm8k_75,gsm8k,AF,8,Rose bought five dozens of eggs for $2.40 a dozen. She will sell it for $1 for 3 eggs.,How much will be Rose's profit?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"12
###
Rose bought five dozens of eggs, which is 5 x 12 = 60 eggs. She paid $2.40 per dozen, so her total cost is 5 x $2.40 = $12.00. 

She plans to sell the eggs at $1 for every 3 eggs. Therefore, she will sell 60 eggs / 3 = 20 groups of 3 eggs. At $1 per group, she will earn 20 x $1 = $20.00 from selling all the eggs.

To find the profit, we subtract the total cost from the total revenue: $20.00 - $12.00 = $8.00. 

Therefore, Rose's profit will be $8.00."
76,gsm8k_76,gsm8k,AF,50,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit.",How many tennis shoes were sold by the end of the sale?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"35
###
On Friday, the store sold 14 pairs of tennis shoes. On Saturday, they sold double that amount, which is 14 * 2 = 28 pairs. On Sunday, they sold half of what they sold on Saturday, which is 28 / 2 = 14 pairs. However, six pairs were returned on Sunday, so the net sales for Sunday were 14 - 6 = 8 pairs. Adding up the sales for all three days: 14 (Friday) + 28 (Saturday) + 8 (Sunday) = 50 pairs. Therefore, by the end of the sale, the store sold 50 pairs of tennis shoes."
